FQ	0.0000 0.2593 1 0 0 0 0 0 0 0 19 0.5588 10 10 10 1 0 0 0 0.0 0.791 0.209 3 0
FD	0.0000 0.1810 0 0 0 0 0 0 0 0 20 0.5882 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3318 0 0 0 0 0 0 0 0 21 0.6176 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1564 0 0 0 0 0 0 0 0 22 0.6471 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.6765 4 4 4 0 0 0 0 0.367 0.633 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.7059 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3066 0 0 0 0 0 0 1 0 25 0.7353 15 14 14 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1696 0 0 0 0 0 0 0 0 26 0.7647 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3318 0 0 0 0 0 0 0 0 27 0.7941 6 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3276 0 0 0 0 0 0 0 0 28 0.8235 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3128 0 0 0 0 0 0 0 0 29 0.8529 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
PD	0.0000 0.2848 0 0 0 0 0 0 0 0 30 0.8824 13 13 13 0 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.2244 0 0 0 0 0 0 0 0 31 0.9118 4 4 4 0 0 0 0 0.0 0.615 0.385 1 0
AE	0.0000 0.3128 0 0 0 0 0 0 0 0 32 0.9412 4 4 4 0 0 0 0 0.292 0.708 0.0 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 33 0.9706 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2636 0 0 0 0 0 0 0 0 34 1.0000 11 11 11 0 0 0 0 0.097 0.794 0.108 5 1

OQ	1.0000 0.6840 1 0 1 0 0 1 0 0 1 0.2500 29 26 26 1 0 0 0 0.0 0.941 0.059 1 0
IG	0.2334 0.8290 0 0 0 0 0 0 0 0 2 0.5000 15 15 14 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2414 1 0 0 0 0 0 0 0 3 0.7500 7 7 7 1 0 0 0 0.0 0.872 0.128 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 1 0 0.0 0.417 0.583 0 0

GG	1.0000 0.2026 0 0 0 0 0 0 0 0 1 0.1429 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.4088 0 0 0 0 0 0 0 0 2 0.2857 3 3 3 0 0 0 0 0.0 0.4 0.6 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5475 1 0 0 0 0 0 0 0 4 0.5714 9 9 9 1 0 0 0 0.0 0.784 0.216 3 0
FD	0.0000 0.1933 0 0 0 0 0 0 0 0 5 0.7143 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7595 0 0 0 0 0 0 0 0 6 0.8571 9 9 9 0 0 0 0 0.0 0.838 0.162 1 0
FD	0.0000 0.2802 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.8037 1 0 0 0 0 0 0 0 1 0.5000 21 21 20 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.5951 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0625 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3882 1 0 0 0 0 0 0 0 2 0.1250 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1748 0 0 0 0 0 0 0 0 3 0.1875 6 6 6 0 0 0 0 0.0 0.649 0.351 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1255 0 0 0 0 0 0 1 0 5 0.3125 9 9 9 1 0 1 0 0.0 0.853 0.147 0 1
FD	0.0000 0.4382 0 0 0 0 0 0 0 0 6 0.3750 3 3 3 1 0 0 0 0.0 0.444 0.556 1 0
CQ	0.0000 0.5343 1 0 0 0 0 0 0 0 7 0.4375 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.4915 0 0 0 0 0 0 0 0 9 0.5625 8 8 8 1 0 0 0 0.054 0.704 0.242 2 0
AE	0.0000 0.5091 0 0 0 0 0 0 0 0 10 0.6250 6 6 6 0 0 0 0 0.0 0.811 0.189 1 0
IG	0.0000 0.7098 0 0 0 0 0 0 0 0 11 0.6875 10 10 10 0 0 0 0 0.0 0.647 0.353 1 1
FD	0.0000 0.3302 0 0 0 0 0 0 0 1 12 0.7500 16 13 13 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.8125 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4382 0 0 0 0 0 0 0 0 14 0.8750 4 3 3 0 0 0 0 0.0 0.615 0.385 1 0
AC	0.0000 0.1468 0 0 0 0 0 0 0 0 15 0.9375 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1286 0 0 0 0 0 0 0 0 16 1.0000 2 2 2 1 1 1 0 0.0 0.239 0.761 0 0

OQ	1.0000 0.5060 0 0 1 1 0 0 0 0 1 0.0769 24 23 21 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1931 1 0 0 0 0 0 0 0 2 0.1538 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3641 0 0 0 0 0 0 0 0 3 0.2308 10 10 10 1 0 0 0 0.166 0.725 0.109 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3077 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.1218 0.6092 0 1 0 0 0 0 0 0 5 0.3846 20 17 16 0 0 0 0 0.0 0.962 0.038 3 0
CQ	0.0000 0.2102 1 0 0 1 0 0 0 0 6 0.4615 5 5 5 0 0 0 0 0.143 0.857 0.0 0 0
CC	0.0000 0.2791 0 0 0 0 0 0 0 0 7 0.5385 7 7 7 1 0 0 0 0.0 0.87 0.13 1 0
FD	0.2898 0.6593 0 0 0 0 0 0 0 0 8 0.6154 9 8 7 1 0 0 0 0.0 0.871 0.129 0 1
FD	0.0000 0.2906 0 0 0 0 0 0 0 0 9 0.6923 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1850 0.4184 0 0 0 0 0 0 0 0 10 0.7692 13 13 12 1 0 0 0 0.078 0.922 0.0 0 1
FD	0.1985 0.5088 0 0 0 0 0 0 0 0 11 0.8462 7 7 7 1 0 0 0 0.0 0.909 0.091 1 0
FD	0.0000 0.3571 0 0 0 0 0 0 0 0 12 0.9231 14 12 11 1 0 0 0 0.0 0.705 0.295 2 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 13 1.0000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6546 0 0 0 0 0 0 0 0 1 0.5000 9 8 7 1 0 0 0 0.0 0.8 0.2 1 1
IG	0.0000 0.7560 0 0 0 0 0 0 0 0 2 1.0000 10 10 10 0 0 0 0 0.115 0.885 0.0 0 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7351 1 0 0 0 0 0 0 0 2 0.2500 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2285 1 0 0 0 0 0 0 0 4 0.5000 7 7 7 1 0 0 0 0.0 0.783 0.217 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.6250 4 4 4 0 0 0 0 0.0 0.741 0.259 0 0
AE	0.0000 0.6823 1 0 0 1 0 0 0 0 6 0.7500 8 8 8 1 0 1 0 0.292 0.6 0.108 1 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.8750 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.5868 0 0 0 0 0 0 0 0 8 1.0000 6 6 6 0 0 0 0 0.0 0.543 0.457 2 1

OQ	1.0000 0.7825 1 0 0 0 0 0 0 0 1 0.3333 8 8 7 1 0 0 0 0.0 0.839 0.161 1 0
FD	0.0000 0.3917 0 0 0 0 0 0 0 0 2 0.6667 4 4 4 1 0 0 0 0.0 0.747 0.253 2 1
IG	0.4742 0.7972 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 1 0 0 0 0 0 0 0 2 1.0000 19 19 18 1 0 0 0 0.0 0.861 0.139 3 1

OQ	1.0000 0.4283 0 0 1 0 0 0 0 0 1 0.0833 9 9 9 1 0 0 0 0.0 0.737 0.263 1 0
IG	0.0000 0.5752 0 0 0 0 0 0 0 0 2 0.1667 11 11 11 0 0 0 0 0.0 0.848 0.152 1 0
FD	0.0000 0.1719 0 0 0 0 0 0 0 0 3 0.2500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6056 0 0 0 0 0 0 0 0 4 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5117 0 0 0 0 0 0 0 0 5 0.4167 6 6 6 1 0 0 0 0.0 0.874 0.126 1 0
IG	0.0000 0.5614 1 0 0 0 0 0 0 0 6 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3983 0 0 0 0 0 0 0 0 7 0.5833 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.4112 0.3509 1 0 0 0 0 0 0 0 8 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.0000 1 0 0 1 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4865 0 0 0 0 0 0 0 0 10 0.8333 6 6 6 1 0 0 0 0.0 0.705 0.295 0 0
AC	0.0000 0.1735 0 0 0 0 0 0 0 0 11 0.9167 3 3 3 1 1 0 0 0.0 0.633 0.367 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8999 1 0 1 0 0 0 0 0 1 0.2500 38 30 30 1 0 0 0 0.111 0.856 0.033 6 7
IG	0.0000 0.2079 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.1587 0.4411 0 0 0 0 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 1.0 0.0 3 0
IG	0.0000 0.2996 0 0 0 0 0 0 0 0 4 1.0000 12 12 12 0 0 0 0 0.0 0.746 0.254 2 0

OQ	1.0000 0.3626 0 0 0 0 1 0 0 0 1 0.0286 9 9 9 1 0 0 0 0.164 0.836 0.0 0 0
IR	0.4512 0.2361 1 0 0 0 0 0 0 0 2 0.0571 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3625 0 0 0 0 0 0 0 0 3 0.0857 8 8 8 1 0 0 0 0.0 0.82 0.18 0 0
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 4 0.1143 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.1714 2 2 2 1 0 0 0 0.524 0.476 0.0 0 0
PA	0.0000 0.2400 0 0 0 0 0 0 0 0 7 0.2000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.2571 6 6 6 0 0 0 0 0.164 0.836 0.0 0 1
FQ	0.0000 0.1226 1 0 0 0 0 0 0 0 10 0.2857 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.2451 0 0 0 0 0 0 0 0 11 0.3143 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
IR	0.0000 0.0000 0 1 0 0 0 0 0 0 12 0.3429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.3714 2 2 2 1 0 0 0 0.474 0.526 0.0 0 1
PA	0.0000 0.0844 0 0 0 0 0 0 0 0 14 0.4000 4 4 4 1 0 0 0 0.0 0.619 0.381 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.4571 3 3 3 0 0 0 0 0.0 0.685 0.315 1 0
FD	0.0000 0.2552 0 0 0 0 0 0 0 0 17 0.4857 3 3 3 0 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3564 0 0 0 0 0 0 0 0 18 0.5143 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
JK	0.0000 0.0754 0 0 1 0 0 0 0 0 19 0.5429 3 3 3 1 0 0 0 0.0 0.38 0.62 1 0
JK	0.0000 0.2119 0 0 0 0 0 0 0 0 20 0.5714 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2461 0 0 0 0 0 0 0 0 22 0.6286 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1820 0 0 0 0 0 0 0 0 23 0.6571 3 3 3 0 0 0 0 0.437 0.563 0.0 0 1
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 24 0.6857 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1060 0 0 0 0 0 0 0 0 25 0.7143 5 5 5 0 0 0 0 0.0 0.685 0.315 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.7429 5 5 4 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2119 1 0 0 0 0 0 0 0 27 0.7714 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 28 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1588 0 0 0 0 0 0 0 0 29 0.8286 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2093 1 0 0 0 0 0 0 0 30 0.8571 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IR	0.0000 0.2313 0 0 0 1 0 0 0 0 31 0.8857 4 4 4 0 0 0 0 0.219 0.781 0.0 1 0
FD	0.3222 0.3490 0 0 0 1 0 0 0 0 32 0.9143 8 8 8 0 0 0 0 0.206 0.647 0.147 3 2
FQ	0.4390 0.2874 0 0 0 1 0 0 0 0 33 0.9429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3969 0 0 0 0 0 0 0 0 34 0.9714 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2989 0 0 0 0 0 0 0 0 35 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6598 1 0 0 0 0 0 0 0 1 0.3333 17 17 17 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5580 0 0 0 0 0 0 0 0 2 0.6667 8 8 8 1 0 0 0 0.0 0.814 0.186 0 1
IG	0.0000 0.5033 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.754 0.246 1 1

OQ	1.0000 0.8334 0 1 0 0 0 0 0 0 1 0.1111 23 20 19 1 0 0 0 0.051 0.949 0.0 0 1
IG	0.0000 0.1994 0 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2531 0 0 0 0 0 0 0 0 3 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1758 0.3641 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2531 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 0.761 0.239 1 1
IG	0.4493 0.4652 0 0 0 0 0 0 1 0 6 0.6667 5 5 5 1 0 0 0 0.252 0.748 0.0 0 1
UF	0.0000 0.1590 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 0.476 0.524 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1452 0.5000 0 0 0 0 0 0 0 0 9 1.0000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.5371 0 0 0 0 0 0 0 0 1 0.5000 18 18 18 1 1 0 0 0.065 0.766 0.17 2 2
IG	0.0000 0.8435 0 0 0 0 0 0 0 0 2 1.0000 19 19 19 0 0 0 0 0.0 0.938 0.062 2 1

OQ	1.0000 0.4862 1 0 0 0 0 0 0 1 1 0.1000 14 14 14 1 0 0 0 0.084 0.916 0.0 0 1
IG	0.4786 0.5258 0 0 0 0 0 0 0 0 2 0.2000 21 20 20 0 0 0 0 0.0 0.89 0.11 4 1
PF	0.0000 0.2361 0 0 0 0 0 0 0 0 3 0.3000 9 9 9 1 0 0 0 0.0 0.588 0.412 4 0
AC	0.0000 0.1192 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 1 0 0 0 0.0 0.625 0.375 0 0
AE	0.0000 0.3031 0 0 0 0 0 0 0 0 5 0.5000 5 5 5 0 0 0 0 0.273 0.727 0.0 1 0
AE	0.8639 0.5055 0 0 0 0 0 0 0 0 6 0.6000 11 11 11 0 0 0 0 0.0 0.838 0.162 1 2
AE	0.0000 0.5898 0 0 0 0 0 0 0 0 7 0.7000 8 8 8 0 0 0 0 0.149 0.721 0.13 2 1
AE	0.0000 0.7232 0 0 0 0 0 0 0 0 8 0.8000 21 19 19 0 0 0 0 0.185 0.739 0.077 1 4
AE	0.0000 0.5868 0 0 0 0 0 0 0 0 9 0.9000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.5648 0 0 0 0 0 0 0 0 10 1.0000 13 12 12 0 0 0 0 0.124 0.78 0.096 1 1

OQ	1.0000 0.7245 1 0 0 0 0 0 0 0 1 0.5000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6893 0 0 0 0 0 0 0 0 2 1.0000 12 12 12 1 0 0 0 0.0 0.905 0.095 1 0

OP	1.0000 0.2029 1 0 0 0 0 0 0 0 1 0.0312 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0625 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1757 0 0 0 0 0 0 0 0 3 0.0938 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2584 0 0 0 0 0 0 0 0 4 0.1250 5 5 5 1 0 0 0 0.0 0.748 0.252 1 0
IG	0.0928 0.3364 0 0 0 0 0 0 0 0 5 0.1562 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.1875 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2987 0 0 0 0 0 0 0 0 7 0.2188 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2308 0 0 0 0 0 0 0 0 8 0.2500 6 6 6 0 0 0 0 0.225 0.58 0.196 2 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2812 2 2 2 1 0 0 0 0.0 0.263 0.737 0 0
FD	0.0000 0.3630 0 0 0 0 0 0 0 0 10 0.3125 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1119 0.2605 0 0 0 0 0 0 0 0 11 0.3438 9 9 9 0 0 0 0 0.248 0.627 0.125 2 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.3750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1633 0 0 0 0 0 0 0 0 14 0.4375 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2544 0 0 0 0 0 0 0 0 15 0.4688 5 5 5 0 0 0 0 0.0 1.0 0.0 2 0
