FD	0.3569 0.5166 0 0 0 0 0 0 0 0 2 0.2222 17 17 17 1 0 0 0 0.0 0.903 0.097 2 1
FD	0.0000 0.1428 1 0 0 0 0 0 0 0 3 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 1 0 0 0 0.247 0.753 0.0 1 1
IG	0.1797 0.5427 0 0 0 0 0 0 0 0 5 0.5556 22 20 20 0 0 0 0 0.0 0.815 0.185 4 0
CC	0.0000 0.1415 0 0 0 0 0 0 0 0 6 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1623 0.3771 0 0 0 0 0 0 0 1 7 0.7778 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3024 0.4905 1 0 0 1 0 0 0 0 8 0.8889 9 9 9 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0597 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1

OP	1.0000 0.6062 1 0 0 1 0 0 0 1 1 0.0145 24 21 19 1 0 0 0 0.0 0.969 0.031 2 0
IG	0.2318 0.5343 0 0 0 0 0 0 0 0 2 0.0290 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.3430 0.4412 0 0 0 0 0 0 0 0 3 0.0435 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.3558 0.2171 0 0 0 0 0 0 0 0 4 0.0580 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.0725 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.5028 0.6362 0 0 0 0 0 0 0 0 6 0.0870 15 13 13 1 0 0 0 0.043 0.957 0.0 0 2
IG	0.0000 0.1200 0 0 0 0 0 0 0 0 7 0.1014 10 10 10 0 0 0 0 0.0 0.763 0.237 1 0
CC	0.2640 0.2745 1 0 0 0 1 0 0 0 8 0.1159 6 6 6 0 0 0 0 0.0 0.82 0.18 0 0
FD	0.3627 0.2377 0 0 0 0 0 0 0 0 9 0.1304 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1093 0.1277 0 0 0 0 0 0 0 0 10 0.1449 4 4 4 1 0 0 0 0.0 0.672 0.328 3 0
FD	0.0000 0.1217 0 0 0 0 0 0 0 0 11 0.1594 7 7 7 1 0 0 0 0.0 0.596 0.404 2 0
AC	0.0000 0.1054 0 0 0 0 0 0 0 0 12 0.1739 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0950 0 0 0 0 0 0 0 0 13 0.1884 5 5 5 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.2029 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1235 0.3347 0 0 0 0 0 0 0 0 15 0.2174 14 13 13 1 0 0 0 0.0 0.773 0.227 5 0
FD	0.0000 0.0850 0 0 0 0 0 0 0 0 16 0.2319 6 6 6 1 0 0 0 0.194 0.806 0.0 1 2
FD	0.0000 0.1031 0 0 0 0 0 0 0 0 17 0.2464 4 4 4 1 0 0 0 0.0 0.694 0.306 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.2609 2 2 2 0 0 0 0 0.0 0.645 0.355 0 0
FD	0.1180 0.4174 0 0 0 0 0 0 0 0 19 0.2754 6 6 6 0 0 0 0 0.0 1.0 0.0 2 1
CC	0.3969 0.5866 0 0 0 0 0 0 0 0 20 0.2899 15 15 15 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.3043 1 1 1 1 0 0 0 0.815 0.185 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.3188 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1390 0 0 0 0 0 0 0 0 23 0.3333 2 2 2 1 0 0 0 0.0 0.39 0.61 0 0
FD	0.2631 0.3530 0 0 0 0 0 0 0 0 24 0.3478 17 17 17 1 0 0 0 0.099 0.901 0.0 0 2
FD	0.4825 0.3822 0 0 0 0 0 0 0 0 25 0.3623 5 5 5 1 0 0 0 0.14 0.86 0.0 0 1
FD	0.2453 0.4975 0 0 0 0 0 0 0 0 26 0.3768 22 18 17 0 0 0 0 0.0 0.865 0.135 1 0
FD	0.2201 0.3223 0 1 0 0 0 0 0 0 27 0.3913 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.4058 1 1 1 1 0 0 0 0.423 0.577 0.0 0 0
FD	0.0000 0.0323 0 0 0 0 0 0 0 0 29 0.4203 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1336 0 0 0 0 0 0 0 0 30 0.4348 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1490 0 0 0 0 0 0 0 0 31 0.4493 4 4 4 0 0 0 0 0.18 0.82 0.0 0 0
CC	0.0000 0.1715 0 0 0 0 0 0 0 0 32 0.4638 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0421 0 0 0 0 0 0 0 0 33 0.4783 2 2 2 1 0 0 0 0.556 0.444 0.0 0 1
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 34 0.4928 3 3 3 0 0 0 0 0.239 0.761 0.0 0 0
FD	0.2504 0.3144 0 0 0 0 0 0 0 0 35 0.5072 8 8 8 0 0 0 0 0.139 0.861 0.0 0 1
FD	0.1566 0.3878 0 0 0 0 0 0 0 0 36 0.5217 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1369 0 0 0 0 0 0 0 0 37 0.5362 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1059 0.1802 0 0 0 0 0 0 0 0 38 0.5507 12 12 11 0 0 0 0 0.0 1.0 0.0 0 2
FQ	0.2009 0.4461 0 0 0 0 0 0 0 0 39 0.5652 22 19 18 1 0 0 0 0.054 0.946 0.0 1 3
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 40 0.5797 2 2 2 1 0 0 0 0.0 0.377 0.623 1 0
CQ	0.0000 0.1264 1 0 0 0 0 0 0 1 41 0.5942 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2530 0.1093 0 0 0 0 0 0 0 0 42 0.6087 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.2318 0.5343 0 0 0 0 0 0 0 0 43 0.6232 5 5 5 0 0 0 0 0.196 0.804 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 44 0.6377 1 1 1 1 0 0 0 0.744 0.256 0.0 0 0
FD	0.0000 0.2214 0 0 0 0 0 0 0 0 45 0.6522 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.0843 0 0 0 0 0 0 0 0 46 0.6667 2 2 2 1 0 0 0 0.0 0.675 0.325 1 0
CQ	0.0791 0.3263 1 0 0 0 0 0 0 0 47 0.6812 11 11 11 0 0 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.1192 0 0 0 0 0 0 0 0 48 0.6957 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.5085 0.6458 0 0 1 0 0 0 0 0 49 0.7101 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1144 0.2469 0 0 0 0 0 0 0 0 50 0.7246 12 12 12 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0313 1 0 0 0 0 0 0 0 51 0.7391 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 52 0.7536 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1199 0 0 0 1 0 0 0 0 53 0.7681 5 5 5 0 0 0 0 0.0 0.602 0.398 2 1
CC	0.0000 0.2344 0 0 0 0 0 0 0 0 54 0.7826 10 10 10 1 0 0 0 0.0 0.939 0.061 3 1
FD	0.0000 0.0421 0 0 0 0 0 0 0 0 55 0.7971 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 56 0.8116 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 57 0.8261 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1440 0.3648 0 0 0 0 0 0 0 0 58 0.8406 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 59 0.8551 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1093 0 0 0 0 0 0 0 0 60 0.8696 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 61 0.8841 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1277 0.1847 1 0 0 0 0 0 0 0 62 0.8986 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1580 0.3749 0 0 0 0 0 0 0 0 63 0.9130 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1130 0 0 0 0 0 0 0 0 64 0.9275 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1129 0 0 0 0 0 0 0 0 65 0.9420 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 66 0.9565 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1146 0.1800 0 1 0 0 0 0 0 1 67 0.9710 15 13 13 1 0 0 0 0.0 0.86 0.14 0 0
FD	0.0000 0.1336 0 0 0 0 0 0 0 0 68 0.9855 12 11 11 1 0 0 0 0.084 0.873 0.044 3 0
FD	0.0000 0.2388 0 0 0 0 0 0 0 0 69 1.0000 13 13 12 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.6705 0 0 0 0 0 0 0 0 1 0.0909 14 13 12 1 0 0 0 0.299 0.701 0.0 0 3
FD	0.4875 0.5413 0 0 0 1 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0945 0 0 0 0 0 0 0 0 3 0.2727 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1492 0.4632 0 0 0 1 0 0 0 0 5 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1928 0.5358 0 0 0 0 0 0 0 0 6 0.5455 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.2308 0.4998 0 0 0 0 0 0 0 0 7 0.6364 25 23 22 0 0 0 0 0.0 0.856 0.144 3 1
AE	0.2099 0.6152 0 0 0 0 0 0 0 0 8 0.7273 20 19 19 0 0 0 0 0.091 0.909 0.0 0 2
FQ	0.4744 0.6655 0 0 0 0 0 0 1 0 9 0.8182 24 24 24 1 0 0 0 0.199 0.682 0.119 4 5
FD	0.4039 0.3157 0 0 0 1 0 0 0 0 10 0.9091 10 10 10 1 0 0 0 0.13 0.87 0.0 1 2
PF	0.0000 0.3919 0 0 0 0 0 0 0 0 11 1.0000 8 8 8 1 0 0 0 0.0 0.87 0.13 2 0

GG	1.0000 0.2346 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4737 1 0 0 0 0 0 0 0 2 0.4000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4702 0 0 1 0 0 0 0 1 3 0.6000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3937 0 1 0 0 0 0 0 0 4 0.8000 11 11 11 0 0 0 0 0.0 0.704 0.296 1 1
IG	0.0000 0.5869 0 0 0 0 0 0 0 0 5 1.0000 11 11 11 0 0 0 0 0.109 0.769 0.122 2 0

OQ	1.0000 0.6018 0 0 1 0 0 0 0 0 1 0.0667 9 9 9 1 0 0 0 0.0 0.802 0.198 2 0
FD	0.0000 0.2256 0 0 0 0 0 0 0 0 2 0.1333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1732 0.3924 0 0 0 0 0 0 0 0 3 0.2000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3766 1 0 1 0 0 0 0 0 4 0.2667 16 14 14 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.3333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.4849 0.4512 1 0 0 0 0 0 0 0 6 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2256 0 0 0 0 0 0 0 0 7 0.4667 3 3 3 1 0 0 0 0.0 0.597 0.403 1 0
FD	0.4762 0.6077 0 0 1 0 0 0 0 0 8 0.5333 17 15 15 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1380 0 0 0 0 0 0 0 0 10 0.6667 3 3 3 0 0 0 0 0.0 0.588 0.412 1 0
UF	0.0000 0.0975 0 0 0 0 0 0 0 0 11 0.7333 4 4 4 1 0 0 0 0.0 0.577 0.423 1 0
FQ	0.1862 0.3905 1 0 1 0 0 0 0 0 12 0.8000 16 14 14 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1059 0.4679 0 0 0 0 0 0 0 0 13 0.8667 15 14 14 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.2256 1 0 0 0 0 0 0 0 14 0.9333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2256 0 0 0 0 0 0 0 0 15 1.0000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0

OQ	1.0000 0.7610 1 0 0 0 0 0 0 1 1 0.0833 34 29 26 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3007 0.4551 0 1 0 0 0 0 0 0 2 0.1667 18 18 18 1 0 0 0 0.0 0.806 0.194 3 1
IG	0.1528 0.4486 0 0 1 0 0 0 0 0 3 0.2500 18 14 14 0 0 0 0 0.0 0.94 0.06 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.3908 0.6352 1 0 0 0 0 0 0 0 5 0.4167 30 29 29 1 0 0 0 0.0 1.0 0.0 4 0
IG	0.2666 0.4799 0 0 0 0 0 0 0 0 6 0.5000 24 22 22 0 0 0 0 0.068 0.932 0.0 2 1
FQ	0.4563 0.6580 1 0 0 0 0 0 0 0 7 0.5833 16 14 14 1 0 0 0 0.0 0.887 0.113 1 1
FD	0.4505 0.7101 1 0 0 0 0 0 0 0 8 0.6667 13 11 11 1 0 0 0 0.0 0.817 0.183 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1229 0 0 0 1 0 0 0 0 10 0.8333 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.1374 0 0 0 0 0 0 0 0 11 0.9167 4 4 4 1 0 0 0 0.0 0.58 0.42 1 0
GG	0.0000 0.0539 0 0 0 0 0 0 0 0 12 1.0000 6 6 6 0 0 0 0 0.0 0.691 0.309 1 0

GG	1.0000 0.0448 0 0 0 0 0 0 0 0 1 0.0185 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.0553 0 0 0 0 0 0 0 0 2 0.0370 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.4712 1 0 0 0 0 0 0 0 3 0.0556 8 8 8 1 0 0 0 0.0 0.852 0.148 0 0
FD	0.0000 0.6600 1 0 1 1 0 0 0 0 4 0.0741 30 28 28 1 0 0 0 0.12 0.837 0.043 1 5
IG	0.0000 0.4582 0 0 0 1 0 0 0 0 5 0.0926 30 26 26 0 0 0 0 0.038 0.896 0.066 4 4
FD	0.0000 0.3643 0 0 0 0 0 0 0 0 6 0.1111 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.1296 3 3 3 1 0 1 0 0.0 0.477 0.523 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1481 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1029 0 0 0 0 0 0 0 0 9 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1958 0 0 0 0 0 0 0 0 10 0.1852 19 17 17 1 0 0 0 0.177 0.794 0.029 0 2
FD	0.0000 0.0629 0 0 0 0 0 0 0 0 11 0.2037 8 8 8 1 0 0 0 0.0 0.643 0.357 3 0
FD	0.0000 0.0823 0 0 0 0 0 0 0 0 12 0.2222 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4928 0 0 0 0 0 0 0 0 13 0.2407 8 8 8 1 0 0 0 0.088 0.912 0.0 0 3
FD	0.0000 0.2585 0 0 0 0 0 0 0 0 14 0.2593 2 2 2 1 0 0 0 0.351 0.649 0.0 0 1
FQ	0.0000 0.3113 0 0 0 1 0 0 0 0 15 0.2778 10 10 10 1 0 0 0 0.135 0.865 0.0 1 1
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 16 0.2963 5 5 5 1 0 0 0 0.217 0.783 0.0 0 0
FD	0.0000 0.4090 0 0 0 0 0 0 0 0 17 0.3148 7 7 7 1 0 0 0 0.266 0.734 0.0 0 1
FD	0.0000 0.1266 0 0 0 0 0 0 0 0 18 0.3333 6 6 6 1 0 0 0 0.0 0.803 0.197 2 1
CQ	0.0000 0.2000 1 0 1 0 0 0 0 0 19 0.3519 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1410 0 0 0 0 0 0 0 0 20 0.3704 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.3889 3 3 3 1 0 0 0 0.56 0.087 0.353 0 1
GG	0.0000 0.2585 0 0 0 0 0 0 0 0 22 0.4074 3 3 3 1 0 0 0 0.252 0.373 0.376 0 1
IG	0.0000 0.3114 0 0 0 0 0 0 0 0 23 0.4259 26 19 19 0 0 0 0 0.0 1.0 0.0 2 0
CC	0.0000 0.4336 0 0 0 0 0 0 0 0 24 0.4444 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3314 0 0 0 0 0 0 0 0 25 0.4630 4 4 4 1 0 1 0 0.456 0.544 0.0 0 0
IG	0.0000 0.3157 0 0 0 0 0 0 0 0 26 0.4815 14 14 14 0 0 0 0 0.0 0.828 0.172 3 0
CC	0.0000 0.1792 0 0 0 0 0 0 0 0 27 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3944 0 0 0 0 0 0 0 0 28 0.5185 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0970 0 0 0 0 0 0 0 0 29 0.5370 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2064 0 0 0 0 0 0 0 0 30 0.5556 13 12 11 1 0 0 0 0.313 0.643 0.044 0 3
FD	0.0000 0.2216 0 0 0 0 0 0 0 0 31 0.5741 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0815 0 0 0 0 0 0 0 0 32 0.5926 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4968 0 0 0 0 0 0 0 0 33 0.6111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4968 0 0 0 0 0 0 0 0 34 0.6296 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4896 0 0 0 0 0 0 0 0 35 0.6481 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1291 0 0 0 0 0 1 0 0 36 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4683 0 0 0 0 0 0 0 0 37 0.6852 11 11 10 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.3188 0 0 0 0 0 0 0 0 38 0.7037 6 6 6 1 0 0 0 0.0 0.864 0.136 0 1
FD	0.0000 0.3257 0 0 0 0 0 0 0 0 39 0.7222 3 3 3 1 0 0 0 0.403 0.597 0.0 0 1
FD	0.0000 0.4490 0 0 0 0 0 0 0 0 40 0.7407 7 7 7 1 0 0 0 0.281 0.719 0.0 1 2
CQ	0.0000 0.2455 1 0 0 0 0 0 0 0 41 0.7593 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 42 0.7778 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.2585 0 0 0 0 0 0 0 0 43 0.7963 4 4 4 1 0 0 0 0.278 0.722 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 44 0.8148 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2585 0 0 1 0 0 0 0 0 45 0.8333 4 4 4 1 0 0 0 0.467 0.533 0.0 0 2
CQ	0.0000 0.2739 1 0 0 0 0 0 0 0 46 0.8519 4 4 4 0 0 0 0 0.386 0.614 0.0 1 1
CQ	0.0000 0.0448 1 0 0 0 0 0 0 0 47 0.8704 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1063 0 0 0 0 0 0 0 0 48 0.8889 5 5 5 1 0 0 0 0.0 0.694 0.306 0 0
IG	0.0000 0.0369 0 0 0 0 0 0 0 0 49 0.9074 6 6 6 0 0 0 0 0.0 0.797 0.203 1 1
FD	0.0000 0.3288 0 0 1 0 0 0 0 0 50 0.9259 7 7 7 1 0 0 0 0.343 0.509 0.148 0 2
IG	0.0000 0.0411 0 0 0 0 0 0 0 0 51 0.9444 6 6 6 0 0 0 0 0.109 0.781 0.109 1 2
