IG	0.0000 0.2506 0 0 0 0 0 0 0 0 9 1.0000 7 7 7 0 0 0 0 0.0 0.798 0.202 1 0

JK	1.0000 0.4164 0 0 0 0 0 0 0 0 1 0.0417 11 11 10 1 0 0 0 0.0 0.874 0.126 1 0
JK	0.0000 0.3261 0 0 0 0 0 0 0 0 2 0.0833 7 7 7 1 0 0 0 0.0 0.655 0.345 2 0
JK	0.0000 0.1848 0 0 0 0 0 0 0 0 3 0.1250 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2404 0 0 0 0 0 0 0 0 4 0.1667 8 8 8 0 0 0 0 0.0 0.747 0.253 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2083 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2500 4 4 4 0 0 0 0 0.444 0.556 0.0 0 0
FD	0.4080 0.4321 0 0 0 0 0 0 0 0 7 0.2917 16 16 16 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 8 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1753 0 0 0 0 0 0 0 0 9 0.3750 8 8 8 1 0 0 0 0.0 0.845 0.155 0 0
JK	0.0000 0.2310 0 0 0 0 0 0 0 0 10 0.4167 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.3593 0 0 0 0 0 0 0 0 11 0.4583 11 11 10 1 0 0 0 0.0 0.866 0.134 2 1
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 12 0.5000 8 8 8 0 0 0 0 0.0 0.845 0.155 0 0
FD	0.0000 0.2069 0 0 0 0 0 0 0 0 13 0.5417 13 13 13 0 0 0 0 0.101 0.717 0.182 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5833 8 8 8 1 0 0 0 0.0 0.803 0.197 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 15 0.6250 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2565 0 0 0 0 0 0 0 0 16 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.3396 0.4171 0 0 0 0 0 0 0 0 17 0.7083 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.3396 0.4171 1 0 0 0 0 0 0 0 18 0.7500 12 12 12 1 0 0 0 0.0 0.897 0.103 1 0
JK	0.0000 0.2125 0 0 0 0 0 0 0 0 19 0.7917 8 7 7 1 0 1 0 0.0 1.0 0.0 2 0
PF	0.0000 0.1565 0 0 0 0 0 0 0 0 20 0.8333 11 11 11 0 0 0 0 0.0 0.773 0.227 1 0
PF	0.0000 0.2639 0 0 0 0 0 0 0 1 21 0.8750 10 10 10 1 0 0 0 0.181 0.624 0.195 3 1
JK	0.0000 0.1437 0 0 0 0 0 0 0 0 22 0.9167 10 10 10 1 0 0 0 0.106 0.894 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.9583 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.3593 0 0 0 0 0 0 0 0 24 1.0000 7 7 7 1 0 0 0 0.0 0.593 0.407 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.9679 1 0 0 0 0 0 0 1 2 0.5000 48 45 44 1 0 0 0 0.025 0.975 0.0 2 3
IG	0.0000 0.4592 0 0 0 0 0 0 0 0 3 0.7500 8 8 8 0 0 0 0 0.0 0.828 0.172 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 30 21 21 1 0 0 0 0.0 0.886 0.114 4 1

OQ	1.0000 0.4420 0 0 0 0 0 0 0 0 1 0.1429 7 7 7 1 0 0 0 0.213 0.787 0.0 0 1
FD	0.0000 0.4282 0 0 0 0 0 0 0 0 2 0.2857 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5692 0 0 0 0 0 0 0 0 4 0.5714 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4208 0 0 0 0 0 0 0 0 5 0.7143 5 5 5 1 0 0 0 0.306 0.694 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3469 1 0 0 0 0 0 0 0 7 1.0000 4 4 4 1 0 0 0 0.31 0.69 0.0 0 1

OQ	1.0000 0.6256 1 0 0 0 0 0 0 0 1 0.1429 13 13 13 1 0 0 0 0.0 0.581 0.419 2 2
IG	0.0000 0.3354 0 0 0 0 0 0 0 0 2 0.2857 10 10 10 0 0 0 0 0.122 0.742 0.135 2 1
FD	0.3400 0.5723 0 0 0 0 0 0 0 0 3 0.4286 7 6 6 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.4184 0 0 0 0 0 0 0 0 4 0.5714 9 9 9 0 0 0 0 0.0 1.0 0.0 3 1
PF	0.0000 0.4457 0 0 0 0 0 0 0 0 5 0.7143 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
AC	0.0000 0.1495 0 0 0 0 0 0 0 0 6 0.8571 5 5 5 1 0 0 0 0.0 0.667 0.333 0 2
PF	0.0000 0.1533 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0

OP	1.0000 0.8037 1 0 0 0 0 0 0 0 1 0.5000 21 21 20 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.5951 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6928 0 0 0 0 0 0 0 0 1 0.1667 21 20 19 1 0 0 0 0.0 0.953 0.047 2 0
FD	0.0000 0.2746 0 0 0 0 0 0 0 0 2 0.3333 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2983 0.5100 0 0 0 0 0 0 0 0 3 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1979 0.3583 0 0 0 0 0 0 0 0 4 0.6667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3544 0.6409 0 0 0 0 0 0 0 0 5 0.8333 10 10 10 1 0 0 0 0.0 0.885 0.115 0 0
IG	0.0000 0.4925 0 0 0 0 0 0 0 0 6 1.0000 19 18 17 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.4529 0 0 0 0 0 0 0 0 1 0.1111 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 0 0 0 0 0.0 0.408 0.592 0 0
JK	0.5772 0.5231 0 0 0 0 0 0 0 0 3 0.3333 13 13 13 0 0 1 0 0.111 0.804 0.085 2 1
JK	0.0000 0.1945 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 0 0 0 0 0.0 0.7 0.3 1 0
OQ	0.0000 0.5193 1 0 1 0 0 0 0 0 5 0.5556 16 15 15 1 0 0 0 0.129 0.871 0.0 0 2
IG	0.0000 0.4216 0 0 0 0 0 0 0 0 6 0.6667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2619 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2265 0 0 0 0 0 0 0 0 8 0.8889 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.2951 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 1 0 0 0.0 0.164 0.836 0 0

OP	1.0000 0.4074 0 0 0 0 0 0 0 0 1 0.1111 10 10 10 1 0 0 0 0.091 0.909 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2222 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5737 0 0 0 0 0 0 0 0 3 0.3333 18 18 17 1 0 0 0 0.0 0.881 0.119 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AEFQ	0.0000 0.4732 1 0 0 0 0 0 0 0 5 0.5556 6 5 5 0 0 0 0 0.0 0.848 0.152 2 0
FQ	0.0000 0.2676 1 0 0 0 0 0 0 0 6 0.6667 3 3 3 0 0 0 0 0.0 0.444 0.556 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.7778 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1952 0.5050 0 0 0 0 0 0 0 0 8 0.8889 10 10 10 1 0 0 0 0.127 0.873 0.0 0 3
FD	0.0000 0.2767 0 0 0 0 0 0 0 0 9 1.0000 8 7 7 1 0 0 0 0.0 0.897 0.103 0 0

OQ	1.0000 0.9714 1 0 0 1 0 0 0 0 1 0.5000 33 29 28 1 0 0 0 0.063 0.652 0.284 5 2
FD	0.0000 0.2374 0 1 0 0 0 0 0 0 2 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 1 0 0 0 0 0 0 0 2 1.0000 19 19 18 1 0 0 0 0.0 0.861 0.139 3 1

OQ	1.0000 0.4148 0 0 0 0 0 0 0 0 1 0.0909 7 7 7 1 0 0 0 0.174 0.826 0.0 0 0
FD	0.6073 0.5151 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1730 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 1 0 0 0 0.0 0.737 0.263 1 0
FD	0.0000 0.1377 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 0 0 0.0 0.625 0.375 1 0
FD	0.0000 0.2412 0 0 0 0 0 0 0 0 5 0.4545 5 5 5 1 0 0 0 0.0 0.805 0.195 1 0
FD	0.0000 0.2856 0 0 0 0 0 0 0 1 6 0.5455 5 5 5 1 0 0 0 0.307 0.693 0.0 0 2
IG	0.0000 0.5806 0 0 0 0 0 0 0 1 7 0.6364 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4610 0 0 0 0 0 0 0 0 8 0.7273 9 9 9 0 0 0 1 0.0 1.0 0.0 2 0
AC	0.0000 0.3169 0 0 0 0 0 0 0 0 9 0.8182 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3185 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7572 1 0 1 0 0 0 0 0 1 0.1000 18 15 14 1 0 0 1 0.0 1.0 0.0 2 1
FD	0.0000 0.3627 0 0 0 0 0 0 0 0 2 0.2000 12 12 12 1 0 0 0 0.0 0.877 0.123 1 2
FD	0.0000 0.1434 0 0 0 0 0 0 0 0 3 0.3000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3581 0 0 0 0 0 0 0 0 4 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2505 0 0 0 0 0 0 0 0 5 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1716 0.2525 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 0.741 0.259 2 0
FD	0.0000 0.1823 0 0 0 0 0 0 0 0 8 0.8000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1716 0 0 0 0 0 0 0 0 9 0.9000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.1474 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0

GG	1.0000 0.0448 0 0 0 0 0 0 0 0 1 0.0185 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.0553 0 0 0 0 0 0 0 0 2 0.0370 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.4712 1 0 0 0 0 0 0 0 3 0.0556 8 8 8 1 0 0 0 0.0 0.852 0.148 0 0
FD	0.0000 0.6600 1 0 1 1 0 0 0 0 4 0.0741 30 28 28 1 0 0 0 0.12 0.837 0.043 1 5
IG	0.0000 0.4582 0 0 0 1 0 0 0 0 5 0.0926 30 26 26 0 0 0 0 0.038 0.896 0.066 4 4
FD	0.0000 0.3643 0 0 0 0 0 0 0 0 6 0.1111 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.1296 3 3 3 1 0 1 0 0.0 0.477 0.523 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1481 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1029 0 0 0 0 0 0 0 0 9 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1958 0 0 0 0 0 0 0 0 10 0.1852 19 17 17 1 0 0 0 0.177 0.794 0.029 0 2
FD	0.0000 0.0629 0 0 0 0 0 0 0 0 11 0.2037 8 8 8 1 0 0 0 0.0 0.643 0.357 3 0
FD	0.0000 0.0823 0 0 0 0 0 0 0 0 12 0.2222 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4928 0 0 0 0 0 0 0 0 13 0.2407 8 8 8 1 0 0 0 0.088 0.912 0.0 0 3
FD	0.0000 0.2585 0 0 0 0 0 0 0 0 14 0.2593 2 2 2 1 0 0 0 0.351 0.649 0.0 0 1
FQ	0.0000 0.3113 0 0 0 1 0 0 0 0 15 0.2778 10 10 10 1 0 0 0 0.135 0.865 0.0 1 1
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 16 0.2963 5 5 5 1 0 0 0 0.217 0.783 0.0 0 0
FD	0.0000 0.4090 0 0 0 0 0 0 0 0 17 0.3148 7 7 7 1 0 0 0 0.266 0.734 0.0 0 1
FD	0.0000 0.1266 0 0 0 0 0 0 0 0 18 0.3333 6 6 6 1 0 0 0 0.0 0.803 0.197 2 1
CQ	0.0000 0.2000 1 0 1 0 0 0 0 0 19 0.3519 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1410 0 0 0 0 0 0 0 0 20 0.3704 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.3889 3 3 3 1 0 0 0 0.56 0.087 0.353 0 1
GG	0.0000 0.2585 0 0 0 0 0 0 0 0 22 0.4074 3 3 3 1 0 0 0 0.252 0.373 0.376 0 1
IG	0.0000 0.3114 0 0 0 0 0 0 0 0 23 0.4259 26 19 19 0 0 0 0 0.0 1.0 0.0 2 0
CC	0.0000 0.4336 0 0 0 0 0 0 0 0 24 0.4444 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3314 0 0 0 0 0 0 0 0 25 0.4630 4 4 4 1 0 1 0 0.456 0.544 0.0 0 0
IG	0.0000 0.3157 0 0 0 0 0 0 0 0 26 0.4815 14 14 14 0 0 0 0 0.0 0.828 0.172 3 0
CC	0.0000 0.1792 0 0 0 0 0 0 0 0 27 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3944 0 0 0 0 0 0 0 0 28 0.5185 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0970 0 0 0 0 0 0 0 0 29 0.5370 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2064 0 0 0 0 0 0 0 0 30 0.5556 13 12 11 1 0 0 0 0.313 0.643 0.044 0 3
FD	0.0000 0.2216 0 0 0 0 0 0 0 0 31 0.5741 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0815 0 0 0 0 0 0 0 0 32 0.5926 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4968 0 0 0 0 0 0 0 0 33 0.6111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4968 0 0 0 0 0 0 0 0 34 0.6296 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4896 0 0 0 0 0 0 0 0 35 0.6481 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1291 0 0 0 0 0 1 0 0 36 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4683 0 0 0 0 0 0 0 0 37 0.6852 11 11 10 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.3188 0 0 0 0 0 0 0 0 38 0.7037 6 6 6 1 0 0 0 0.0 0.864 0.136 0 1
FD	0.0000 0.3257 0 0 0 0 0 0 0 0 39 0.7222 3 3 3 1 0 0 0 0.403 0.597 0.0 0 1
FD	0.0000 0.4490 0 0 0 0 0 0 0 0 40 0.7407 7 7 7 1 0 0 0 0.281 0.719 0.0 1 2
CQ	0.0000 0.2455 1 0 0 0 0 0 0 0 41 0.7593 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 42 0.7778 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.2585 0 0 0 0 0 0 0 0 43 0.7963 4 4 4 1 0 0 0 0.278 0.722 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 44 0.8148 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2585 0 0 1 0 0 0 0 0 45 0.8333 4 4 4 1 0 0 0 0.467 0.533 0.0 0 2
CQ	0.0000 0.2739 1 0 0 0 0 0 0 0 46 0.8519 4 4 4 0 0 0 0 0.386 0.614 0.0 1 1
CQ	0.0000 0.0448 1 0 0 0 0 0 0 0 47 0.8704 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1063 0 0 0 0 0 0 0 0 48 0.8889 5 5 5 1 0 0 0 0.0 0.694 0.306 0 0
IG	0.0000 0.0369 0 0 0 0 0 0 0 0 49 0.9074 6 6 6 0 0 0 0 0.0 0.797 0.203 1 1
FD	0.0000 0.3288 0 0 1 0 0 0 0 0 50 0.9259 7 7 7 1 0 0 0 0.343 0.509 0.148 0 2
IG	0.0000 0.0411 0 0 0 0 0 0 0 0 51 0.9444 6 6 6 0 0 0 0 0.109 0.781 0.109 1 2
FD	0.0000 0.3777 0 0 0 0 0 0 0 0 52 0.9630 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 53 0.9815 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 54 1.0000 3 3 3 1 0 0 0 0.0 0.576 0.424 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 13 12 12 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5371 0 0 0 0 0 0 0 0 1 0.5000 18 18 18 1 1 0 0 0.065 0.766 0.17 2 2
IG	0.0000 0.8435 0 0 0 0 0 0 0 0 2 1.0000 19 19 19 0 0 0 0 0.0 0.938 0.062 2 1

FD	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8763 1 0 0 0 0 0 0 0 2 0.2000 28 25 24 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4660 0 1 0 0 0 0 0 0 3 0.3000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1941 0 0 0 0 0 0 0 0 4 0.4000 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2496 0 0 0 0 0 0 0 0 5 0.5000 8 8 8 1 0 0 0 0.0 0.704 0.296 1 0
IG	0.0000 0.1598 0 0 0 0 0 0 0 0 6 0.6000 5 5 5 0 0 0 0 0.257 0.571 0.171 1 1
CQ	0.0000 0.1612 1 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8000 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
FD	0.0000 0.8208 0 0 0 0 0 0 0 0 9 0.9000 22 17 17 1 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 1 0 1 0 0.0 0.619 0.381 0 0

OQ	1.0000 0.4690 0 0 0 0 0 0 0 1 1 0.2500 23 22 20 1 0 0 0 0.103 0.897 0.0 0 4
FD	0.0998 0.7546 0 0 0 0 0 0 0 0 2 0.5000 27 21 21 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5234 1 0 0 0 0 0 0 0 3 0.7500 20 19 18 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0676 0.6732 0 0 1 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.0 0.803 0.197 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.0 0.873 0.127 1 0

OQ	1.0000 0.7974 1 0 0 0 0 0 0 0 1 0.5000 19 18 18 1 0 1 0 0.069 0.931 0.0 2 1
IG	0.1381 0.7077 0 0 0 0 0 0 0 0 2 1.0000 14 14 13 0 0 0 0 0.0 0.918 0.082 0 0

OQ	1.0000 0.1503 0 0 0 0 0 0 0 0 1 0.0500 3 3 3 1 0 0 0 0.474 0.526 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2033 0 0 0 0 0 0 0 0 3 0.1500 3 3 3 1 0 0 0 0.0 0.732 0.268 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2965 1 0 0 0 0 0 0 0 5 0.2500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3000 2 2 2 1 0 0 0 0.0 0.217 0.783 0 0
FD	0.0000 0.3954 1 0 0 0 0 0 0 0 7 0.3500 6 6 6 1 0 0 0 0.0 0.725 0.275 2 0
FD	0.0000 0.3222 0 0 0 1 0 0 0 0 8 0.4000 5 5 5 1 0 0 0 0.0 0.778 0.222 0 0
FD	0.0000 0.2888 0 0 0 0 0 0 0 0 9 0.4500 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3453 0 0 0 0 0 0 0 0 11 0.5500 8 8 8 1 0 0 0 0.0 0.874 0.126 0 0
