FD	0.0000 0.5535 0 0 0 1 0 0 0 0 14 1.0000 17 17 17 1 0 0 0 0.068 0.833 0.099 2 0

OQ	1.0000 0.4548 1 0 0 0 0 0 0 0 1 0.1000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1472 0.6135 0 0 0 0 0 0 0 0 2 0.2000 14 14 14 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2499 0 0 0 0 0 0 0 0 3 0.3000 6 6 6 0 0 0 0 0.0 0.748 0.252 2 0
FD	0.4498 0.4338 0 0 0 0 0 0 0 0 4 0.4000 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.1395 0 0 0 0 0 0 0 0 5 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3910 0 0 0 0 0 0 0 0 6 0.6000 9 9 9 1 0 0 0 0.0 0.839 0.161 1 0
FD	0.0000 0.3438 0 0 0 0 0 0 0 0 7 0.7000 9 9 9 1 0 0 0 0.147 0.68 0.172 4 0
AE	0.0000 0.4865 1 0 1 0 0 0 0 0 8 0.8000 17 15 14 1 0 0 0 0.118 0.882 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 1 1 1 1 0 0 0 0.0 0.199 0.801 0 0
FD	0.0000 0.2805 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 1 0 0 0 0.346 0.654 0.0 0 1

OQ	1.0000 0.5814 1 0 0 0 0 0 0 0 1 0.0909 12 12 12 1 0 0 0 0.115 0.885 0.0 0 1
IG	0.1907 0.4113 0 0 0 0 0 0 0 0 2 0.1818 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.3772 0.7454 0 0 0 0 0 0 0 1 3 0.2727 23 19 19 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0824 1 0 0 0 0 0 0 0 4 0.3636 5 5 5 1 0 0 0 0.31 0.69 0.0 0 1
IG	0.3313 0.5352 0 0 0 0 0 0 0 0 5 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2734 0 0 0 0 0 0 0 0 6 0.5455 5 5 5 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0973 0 0 0 0 0 0 0 0 7 0.6364 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.2361 1 0 1 0 0 0 1 0 8 0.7273 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3892 0 0 0 0 0 0 0 0 9 0.8182 8 8 8 0 0 0 0 0.0 0.762 0.238 1 0
FD	0.0000 0.2129 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.0 0.827 0.173 2 0
PF	0.0000 0.0998 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 1 1 0 0 0.0 0.337 0.663 0 0

OQ	1.0000 0.7000 1 0 1 0 0 0 0 0 1 0.1250 34 31 31 1 0 1 0 0.023 0.83 0.148 5 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2500 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0652 0.4288 0 0 0 1 0 0 0 0 4 0.5000 6 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0652 0.4288 0 0 0 0 0 0 0 0 5 0.6250 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2454 0 0 0 1 0 0 0 0 6 0.7500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4394 0 0 0 0 0 0 0 0 7 0.8750 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0498 0.5740 0 0 0 0 0 0 0 0 8 1.0000 13 13 12 0 0 0 0 0.0 1.0 0.0 2 1

OP	1.0000 0.1796 0 0 0 0 0 0 0 0 1 0.0312 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1522 1 0 0 0 0 0 0 0 2 0.0625 5 5 5 0 0 0 0 0.0 0.761 0.239 0 1
IG	0.0000 0.6733 0 0 0 0 0 0 0 0 3 0.0938 5 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3499 0 0 0 0 0 0 0 0 4 0.1250 3 3 3 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1562 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2548 0 0 0 0 0 0 0 1 6 0.1875 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2267 0 0 0 0 0 0 0 0 7 0.2188 5 5 5 0 0 0 0 0.0 0.885 0.115 1 0
NF	0.6564 0.2192 0 0 0 0 0 0 0 0 8 0.2500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4096 1 0 0 0 0 0 0 0 9 0.2812 4 4 4 1 0 0 0 0.0 0.769 0.231 0 1
PF	0.0000 0.0560 0 0 0 0 0 0 0 0 10 0.3125 3 3 3 0 0 0 0 0.0 0.704 0.296 1 0
FD	0.0000 0.1400 0 0 0 0 0 0 0 0 11 0.3438 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1598 0 0 0 0 0 0 0 0 12 0.3750 5 5 5 1 0 0 0 0.153 0.588 0.259 0 1
FQ	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1644 0 0 0 1 0 0 0 0 14 0.4375 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5494 0 0 0 0 0 0 0 0 15 0.4688 7 7 7 0 0 0 0 0.155 0.845 0.0 1 0
FD	0.0000 0.4668 0 0 0 0 0 0 0 0 16 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.6200 0 0 0 0 0 0 0 0 17 0.5312 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1523 0 0 0 0 0 0 0 0 18 0.5625 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5215 0 0 0 0 0 0 0 0 19 0.5938 4 4 4 0 0 0 0 0.0 0.676 0.324 1 0
FD	0.0000 0.1486 0 0 0 0 0 0 0 0 20 0.6250 5 5 5 0 0 0 0 0.0 0.769 0.231 1 0
FD	0.0000 0.6396 0 0 0 0 0 0 0 1 21 0.6562 12 11 11 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2017 0 0 0 0 0 0 1 0 22 0.6875 8 8 8 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7188 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1568 0 0 0 1 0 0 0 0 24 0.7500 5 4 4 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.5437 0 0 0 0 0 0 0 0 25 0.7812 5 4 4 1 0 0 0 0.206 0.794 0.0 0 0
FQ	0.0000 0.4184 1 0 0 0 0 0 0 0 26 0.8125 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1053 1 0 0 0 0 0 1 0 27 0.8438 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1160 0 0 0 0 0 0 0 0 28 0.8750 7 7 7 0 0 0 0 0.19 0.81 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 29 0.9062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 30 0.9375 3 3 3 1 0 0 0 0.465 0.535 0.0 0 0
FD	0.0000 0.2152 0 0 0 0 0 0 0 0 31 0.9688 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 32 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

FD	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1250 3 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4612 1 0 1 0 0 0 0 0 2 0.2500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3021 0 0 0 0 0 0 0 0 4 0.5000 6 6 6 1 1 1 0 0.0 0.782 0.218 2 0
IG	0.0000 0.6552 0 0 0 0 0 0 0 0 5 0.6250 5 5 5 0 0 0 0 0.0 0.472 0.528 1 0
PF	0.0000 0.1719 0 0 0 0 0 0 0 0 6 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.6630 0 0 0 0 0 0 0 0 7 0.8750 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.7228 0 0 0 0 0 0 0 0 8 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.2880 1 0 0 0 0 0 0 0 1 0.3333 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5108 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.268 0.732 0.0 0 2
IG	0.0000 0.8100 0 1 0 0 0 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.0 0.667 0.333 1 1

OP	1.0000 0.4356 1 0 0 0 0 0 0 0 1 0.0357 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0714 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1071 2 2 2 1 0 0 0 0.0 0.4 0.6 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1429 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3509 0 0 0 0 0 0 0 0 5 0.1786 11 11 11 0 0 0 0 0.06 0.804 0.137 5 0
FD	0.0000 0.2750 0 0 0 0 0 0 0 0 6 0.2143 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3610 0 0 0 0 0 0 0 0 7 0.2500 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2857 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1781 1 0 1 0 0 0 0 0 9 0.3214 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1620 1 0 0 0 0 0 0 0 10 0.3571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2214 0 0 0 0 0 0 0 0 11 0.3929 4 4 4 1 0 0 0 0.148 0.568 0.284 1 1
IG	0.0000 0.2087 0 0 0 0 0 0 0 0 12 0.4286 6 6 6 0 0 0 0 0.0 0.838 0.162 1 0
AE	0.0000 0.2148 0 0 0 0 0 0 0 0 13 0.4643 3 3 3 1 0 0 0 0.0 0.649 0.351 1 0
IG	0.0000 0.3434 0 0 0 0 0 0 0 0 14 0.5000 10 10 10 0 0 0 0 0.0 1.0 0.0 2 0
AE	0.0000 0.1313 0 0 0 0 0 0 0 0 15 0.5357 3 3 3 1 0 0 0 0.0 0.476 0.524 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.5714 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.6071 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.6429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.5339 0.4826 1 0 0 0 0 0 0 0 19 0.6786 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4307 0 0 0 0 0 0 0 0 21 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3459 0 0 0 0 0 0 0 0 22 0.7857 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.8214 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1128 1 0 0 0 0 0 0 0 24 0.8571 3 3 3 0 0 0 0 0.437 0.563 0.0 0 1
FD	0.0000 0.2439 0 0 0 0 0 0 0 0 25 0.8929 4 4 4 0 0 0 0 0.278 0.722 0.0 1 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.9286 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1551 0 0 0 0 0 0 0 0 27 0.9643 3 3 3 1 1 0 0 0.0 0.58 0.42 0 0
GG	0.0000 0.1395 0 0 0 0 0 0 0 0 28 1.0000 3 3 3 0 0 0 0 0.0 0.25 0.75 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 0.5000 14 14 13 1 0 0 0 0.0 0.914 0.086 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6516 1 0 1 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.0 0.86 0.14 1 0
IG	0.0000 0.7585 0 0 0 0 0 0 0 0 2 1.0000 17 16 15 0 0 0 0 0.071 0.758 0.171 3 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0

OQ	1.0000 0.7563 1 0 1 0 0 0 0 0 1 0.5000 4 4 4 1 0 0 0 0.0 0.805 0.195 0 0
FD	0.0000 0.6542 0 0 0 0 0 0 0 0 2 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 14 13 13 1 0 0 0 0.0 0.581 0.419 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 0.785 0.215 1 0

OQ	1.0000 0.8402 0 1 0 0 0 0 0 0 1 0.1111 71 55 54 1 0 0 0 0.0 0.907 0.093 3 1
FD	0.3569 0.5166 0 0 0 0 0 0 0 0 2 0.2222 17 17 17 1 0 0 0 0.0 0.903 0.097 2 1
FD	0.0000 0.1428 1 0 0 0 0 0 0 0 3 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 1 0 0 0 0.247 0.753 0.0 1 1
IG	0.1797 0.5427 0 0 0 0 0 0 0 0 5 0.5556 22 20 20 0 0 0 0 0.0 0.815 0.185 4 0
CC	0.0000 0.1415 0 0 0 0 0 0 0 0 6 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1623 0.3771 0 0 0 0 0 0 0 1 7 0.7778 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3024 0.4905 1 0 0 1 0 0 0 0 8 0.8889 9 9 9 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0597 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 1.0000 1 1 0 0 0 0 0 0 1 1.0000 22 19 18 1 0 0 0 0.058 0.942 0.0 0 2

OQ	1.0000 0.8377 1 0 0 0 0 0 0 0 1 0.2000 26 23 22 1 0 0 0 0.0 0.938 0.062 1 0
IG	0.2325 0.4116 0 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.141 0.859 0.0 1 0
FD	0.2803 0.5809 0 0 0 0 0 0 0 0 3 0.6000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1856 0 0 0 0 0 0 0 0 4 0.8000 7 7 7 0 0 0 0 0.0 0.734 0.266 1 0
IG	0.1176 0.3447 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7245 1 0 0 0 0 0 0 0 1 0.5000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6893 0 0 0 0 0 0 0 0 2 1.0000 12 12 12 1 0 0 0 0.0 0.905 0.095 1 0

OQ	1.0000 0.7811 1 0 0 1 0 0 0 0 1 0.5000 15 14 14 1 0 0 0 0.0 0.915 0.085 1 1
IG	0.4386 0.9037 0 0 1 0 0 0 0 0 2 1.0000 24 22 22 0 0 0 0 0.0 1.0 0.0 0 0

