PF	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.2727 2 2 2 1 0 0 0 0.0 0.303 0.697 0 0
CC	0.0000 0.1585 0 0 0 0 0 0 0 0 13 0.2955 4 4 4 1 0 0 0 0.0 0.692 0.308 0 0
FD	0.4234 0.4486 0 0 0 0 0 0 0 0 14 0.3182 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3045 1 0 0 1 0 0 0 0 15 0.3409 4 4 4 0 0 0 0 0.0 0.667 0.333 1 0
FD	0.2043 0.3821 0 0 0 0 0 0 0 0 16 0.3636 7 7 7 1 0 0 0 0.0 0.833 0.167 4 0
FD	0.0000 0.0000 0 0 0 1 0 0 0 0 17 0.3864 4 4 4 1 0 0 0 0.216 0.784 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.4091 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3242 0 0 1 0 0 0 0 0 19 0.4318 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3595 0 0 1 0 0 0 0 0 20 0.4545 4 4 4 0 0 0 0 0.0 0.909 0.091 0 0
FD	0.0000 0.2504 1 0 0 0 0 0 0 0 21 0.4773 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1216 0 0 0 0 0 0 0 0 22 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2074 0.3761 0 0 0 0 0 0 0 0 23 0.5227 7 7 7 1 0 0 0 0.0 0.426 0.574 2 0
FD	0.3072 0.3673 0 0 0 0 0 0 0 0 24 0.5455 7 7 7 1 0 0 0 0.325 0.675 0.0 1 0
IG	0.0000 0.2655 0 0 0 0 0 0 0 0 25 0.5682 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1149 0 0 0 0 0 0 0 0 26 0.5909 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1
NF	0.0000 0.1999 0 0 0 0 0 0 0 0 27 0.6136 8 8 8 1 0 0 0 0.381 0.619 0.0 0 2
IG	0.0000 0.2788 0 0 1 0 0 0 0 0 28 0.6364 7 7 7 0 0 0 0 0.22 0.78 0.0 0 1
FD	0.0000 0.2775 0 0 0 0 0 0 0 0 29 0.6591 9 9 9 0 0 0 0 0.144 0.741 0.116 1 1
NF	0.0000 0.0608 0 0 0 0 0 0 0 0 30 0.6818 4 4 4 1 0 0 0 0.529 0.471 0.0 1 0
IG	0.0000 0.2091 0 0 0 0 0 0 0 0 31 0.7045 7 7 7 0 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.7273 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2183 0.3225 0 0 0 0 0 0 0 0 33 0.7500 5 5 5 0 0 0 0 0.0 0.745 0.255 2 0
FD	0.0000 0.1942 1 0 0 0 0 0 0 0 34 0.7727 4 4 4 0 0 0 0 0.479 0.521 0.0 1 1
NF	0.0000 0.1423 0 0 0 0 0 0 0 0 35 0.7955 3 3 3 1 0 0 0 0.882 0.118 0.0 0 1
CC	0.0000 0.2856 1 0 0 0 0 0 0 0 36 0.8182 5 5 5 0 0 0 0 0.0 0.762 0.238 1 0
FD	0.0000 0.0712 0 0 0 0 0 0 0 0 37 0.8409 8 8 8 1 0 0 0 0.0 0.803 0.197 0 0
IG	0.0000 0.1423 0 0 0 0 0 0 0 0 38 0.8636 6 6 6 0 0 0 0 0.204 0.796 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 1 0 39 0.8864 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1423 0 0 0 0 0 0 0 0 40 0.9091 4 4 4 1 0 0 0 0.0 0.155 0.845 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 41 0.9318 4 4 4 1 0 0 0 0.0 0.39 0.61 1 0
FQ	0.0000 0.2124 1 0 0 0 0 0 0 0 42 0.9545 9 9 9 1 0 0 0 0.0 0.838 0.162 2 0
FD	0.1966 0.4186 1 0 0 0 0 0 0 0 43 0.9773 8 8 8 1 0 0 0 0.0 0.62 0.38 2 0
IG	0.0000 0.3576 0 0 1 0 0 0 0 0 44 1.0000 7 7 7 0 0 0 0 0.0 0.714 0.286 2 0

OQ	1.0000 0.1020 1 0 0 0 0 0 0 0 1 0.0769 2 2 2 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.5514 0 0 0 0 0 0 0 0 2 0.1538 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4830 0 0 0 0 0 0 0 0 3 0.2308 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4876 0 0 0 0 0 0 0 0 4 0.3077 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4405 1 0 0 0 0 0 0 0 5 0.3846 8 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4615 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5385 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1604 0 0 0 0 0 0 0 0 8 0.6154 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4835 0 0 0 0 0 0 0 0 9 0.6923 8 8 8 0 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.5293 0 0 0 0 0 0 0 0 10 0.7692 7 7 7 0 0 0 0 0.128 0.872 0.0 2 0
UF	0.0000 0.1387 0 0 0 0 0 0 0 0 11 0.8462 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
FD	0.0000 0.3251 0 0 0 0 0 0 0 0 12 0.9231 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1711 0 0 0 0 0 0 0 0 13 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6581 0 0 0 0 0 0 0 0 1 0.1667 21 21 20 1 0 0 0 0.029 0.933 0.038 0 1
CQ	0.0000 0.2046 1 0 0 0 0 0 0 0 2 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.5951 1 0 0 0 0 0 0 0 3 0.5000 16 16 15 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3988 0 0 0 0 0 0 0 0 4 0.6667 5 5 5 0 0 0 0 0.0 0.843 0.157 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2873 0 0 0 0 0 0 0 0 6 1.0000 3 3 3 0 0 0 0 0.0 0.508 0.492 2 0

AE	1.0000 0.5930 0 0 0 0 0 0 0 0 1 0.2500 4 4 4 1 0 0 0 0.256 0.744 0.0 0 1
GG	0.0000 0.5930 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 0.263 0.737 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5447 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5230 1 0 0 0 0 0 0 0 1 0.0588 14 13 13 1 0 0 0 0.0 0.895 0.105 0 0
OQ	1.0000 0.5230 1 0 0 0 0 0 0 0 2 0.1176 14 13 13 1 0 0 0 0.0 0.895 0.105 0 0
IG	0.0000 0.3393 0 0 0 0 0 0 0 0 3 0.1765 5 5 5 0 0 0 0 0.0 0.51 0.49 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2353 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1537 0 0 0 0 0 0 0 0 5 0.2941 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3529 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1036 0 0 0 0 0 0 0 0 7 0.4118 5 5 5 0 0 0 0 0.219 0.781 0.0 2 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4706 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0
AC	0.0000 0.1519 0 0 0 0 0 0 0 0 9 0.5294 4 4 4 1 0 0 0 0.0 0.667 0.333 1 1
CC	0.0000 0.3648 0 0 0 0 0 0 0 0 10 0.5882 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
