PF	0.0000 0.3738 0 0 1 1 0 0 0 0 16 1.0000 12 12 12 1 0 0 0 0.0 0.903 0.097 1 0

GG	1.0000 0.5694 0 0 0 0 0 0 0 0 1 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7071 1 0 0 0 0 0 0 0 2 0.6667 7 7 7 1 0 0 0 0.152 0.558 0.289 1 1
IG	0.0000 0.4193 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 0 0 0 0 0.0 0.426 0.574 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.0 0.873 0.127 1 0

OQ	1.0000 0.7644 1 0 0 0 0 0 1 0 1 0.5000 5 5 5 1 0 0 0 0.167 0.833 0.0 0 0
IG	0.0000 0.6448 0 0 0 0 0 0 0 0 2 1.0000 6 6 6 0 0 0 0 0.0 0.704 0.296 1 0

OQ	1.0000 0.4459 1 0 0 1 0 0 0 0 1 0.1000 9 9 9 1 0 0 0 0.0 0.894 0.106 1 0
IG	0.0000 0.3102 0 0 0 0 0 0 0 0 2 0.2000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1935 1 0 0 0 0 0 0 0 3 0.3000 10 9 9 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.1406 0.4898 0 0 0 0 0 0 0 0 4 0.4000 13 11 11 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3893 0 0 0 0 0 0 0 0 5 0.5000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.3326 0.6521 0 0 0 0 0 0 0 0 6 0.6000 17 17 17 1 0 0 0 0.195 0.719 0.086 2 2
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 7 0.7000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3760 0 0 0 0 0 0 0 0 8 0.8000 10 7 7 0 0 0 0 0.0 1.0 0.0 2 0
CC	0.0000 0.2857 1 0 0 0 0 0 0 0 9 0.9000 13 13 13 1 0 0 0 0.0 0.766 0.234 3 0
FF	0.0000 0.3205 0 0 0 0 0 0 0 0 10 1.0000 14 12 11 1 0 0 0 0.0 0.909 0.091 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

AE	1.0000 0.2812 0 0 0 0 0 0 0 0 1 0.1000 9 9 9 1 0 0 0 0.0 0.826 0.174 1 0
FD	0.0000 0.3444 0 0 0 0 0 0 0 0 2 0.2000 5 5 5 1 0 0 0 0.0 0.75 0.25 1 0
UF	0.0000 0.5965 0 0 0 0 0 0 0 0 3 0.3000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.1719 1 0 0 0 0 0 0 0 4 0.4000 3 3 3 0 0 0 0 0.0 0.58 0.42 1 0
CC	0.0000 0.5394 0 0 0 0 0 0 0 0 5 0.5000 11 10 10 1 0 0 0 0.0 0.698 0.302 4 0
FD	0.0000 0.2088 0 0 0 0 0 0 0 0 6 0.6000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.6517 0 0 0 0 0 0 0 0 7 0.7000 4 4 4 0 1 0 0 0.0 0.126 0.874 1 0
UF	0.0000 0.2872 0 0 0 0 0 0 0 0 8 0.8000 6 6 6 0 1 0 0 0.0 0.756 0.244 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 1 0 9 0.9000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.5965 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 0 0 0 0 0.0 0.196 0.804 1 0

OQ	1.0000 0.4966 0 0 0 0 0 0 0 1 1 0.2500 14 14 14 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.5690 1 0 0 0 0 0 0 0 2 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3369 0 0 0 0 0 0 0 0 3 0.7500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.1530 0.7261 1 0 0 0 0 0 0 0 4 1.0000 16 16 15 0 0 0 0 0.0 0.916 0.084 1 1

OQ	1.0000 0.5589 0 0 0 0 0 0 0 0 1 0.1429 7 7 7 1 0 0 0 0.0 0.864 0.136 0 0
IG	0.4286 0.5564 0 0 0 0 0 0 0 0 2 0.2857 8 8 8 0 0 0 0 0.147 0.853 0.0 0 1
UF	0.0000 0.1846 0 0 0 0 0 0 0 0 3 0.4286 3 3 3 0 1 0 0 0.0 0.408 0.592 0 0
NF	0.0000 0.3470 0 0 0 0 0 0 0 1 4 0.5714 10 10 10 0 0 0 1 0.0 1.0 0.0 0 0
PF	0.0000 0.1759 0 0 0 0 0 0 0 1 5 0.7143 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.5622 0 0 1 0 0 0 0 0 6 0.8571 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.5177 0 0 0 0 0 0 0 0 7 1.0000 7 7 7 0 0 1 0 0.144 0.523 0.333 1 0

GG	1.0000 0.1678 0 0 0 0 0 0 0 0 1 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OF	0.0000 0.7398 0 0 0 0 0 0 0 0 2 0.2857 13 13 13 1 0 0 0 0.096 0.696 0.209 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4452 1 0 1 0 0 0 0 0 4 0.5714 7 7 7 1 0 0 0 0.0 1.0 0.0 2 1
AE	0.0000 0.3216 0 0 0 0 0 0 0 0 5 0.7143 4 4 4 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.6999 0 0 0 0 0 0 0 0 6 0.8571 11 10 9 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4170 0 0 0 0 0 0 0 0 7 1.0000 8 8 8 1 1 1 0 0.0 0.539 0.461 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 13 12 12 1 0 0 0 0.0 1.0 0.0 1 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.231 0.769 0.0 1 1
FD	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 11 11 11 1 0 1 0 0.179 0.821 0.0 1 0

OQ	1.0000 0.7409 0 0 1 0 0 0 0 0 1 0.2500 32 28 28 1 0 0 0 0.0 0.904 0.096 2 0
FD	0.1703 0.7362 1 0 0 0 0 0 1 0 2 0.5000 37 29 28 1 0 0 0 0.024 0.846 0.13 3 1
IG	0.0000 0.0812 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2477 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 1 1 0 0 0.0 0.273 0.727 1 0

OP	1.0000 0.5212 1 0 0 0 0 0 1 0 1 0.0323 32 27 27 1 0 0 0 0.085 0.915 0.0 1 2
FD	0.0000 0.0811 0 0 0 0 0 0 0 0 2 0.0645 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1878 0 0 0 0 0 0 0 0 3 0.0968 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2017 0 0 0 0 0 0 0 0 4 0.1290 8 8 8 1 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.2453 0 0 0 0 0 0 0 0 5 0.1613 7 7 7 1 0 0 0 0.137 0.575 0.288 2 0
FD	0.0000 0.1878 0 0 0 0 0 0 0 0 6 0.1935 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2461 0.1623 0 0 0 0 0 0 0 0 7 0.2258 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3677 0 0 0 0 0 0 0 0 8 0.2581 7 7 7 0 0 1 0 0.0 0.77 0.23 2 2
FD	0.0000 0.0587 0 0 0 0 0 0 0 0 9 0.2903 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1098 1 0 0 0 0 0 0 0 10 0.3226 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.3548 2 2 2 0 0 0 0 0.0 0.303 0.697 0 0
UF	0.0000 0.1702 0 0 0 0 0 0 0 0 12 0.3871 3 3 3 1 1 0 0 0.0 0.615 0.385 1 0
GG	0.0000 0.1792 0 0 0 0 0 0 0 0 13 0.4194 6 6 5 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.4516 2 2 2 0 0 0 0 0.0 0.263 0.737 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4839 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1702 0 0 0 0 0 0 0 0 16 0.5161 2 2 2 1 1 0 0 0.0 0.545 0.455 1 0
AC	0.0000 0.3206 0 0 0 0 0 0 0 0 17 0.5484 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.5806 6 6 6 0 0 1 0 0.0 0.748 0.252 0 0
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 19 0.6129 4 4 4 0 0 0 0 0.0 0.625 0.375 0 0
FD	0.0000 0.2944 0 0 0 0 0 0 0 0 20 0.6452 6 6 6 1 0 0 0 0.333 0.467 0.2 0 2
UF	0.0000 0.2133 0 0 0 0 0 0 0 0 21 0.6774 3 2 2 1 1 0 0 0.0 0.147 0.853 0 0
CC	0.0000 0.1878 1 0 0 0 0 0 0 0 22 0.7097 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7419 3 3 3 1 0 0 0 0.583 0.417 0.0 0 1
FQ	0.2794 0.3940 0 0 0 0 0 0 0 0 24 0.7742 18 18 18 1 0 0 0 0.155 0.632 0.213 1 0
FD	0.0000 0.2841 0 0 0 0 0 0 0 0 25 0.8065 8 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.5512 0.3778 0 0 0 0 0 0 0 0 26 0.8387 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.1981 0.2674 0 0 0 0 0 0 0 0 27 0.8710 5 5 5 1 1 0 0 0.0 0.633 0.367 0 1
IG	0.0000 0.3728 0 0 0 0 0 0 0 0 28 0.9032 13 13 13 0 0 0 0 0.1 0.749 0.151 1 3
IG	0.0000 0.2294 1 0 0 0 0 0 0 0 29 0.9355 17 16 16 0 0 0 0 0.106 0.729 0.164 4 1
PF	0.0000 0.3206 0 0 0 0 0 0 0 0 30 0.9677 9 9 9 1 0 0 0 0.0 1.0 0.0 1 1
GG	0.0000 0.0851 0 0 0 0 0 0 0 0 31 1.0000 5 5 5 0 0 1 0 0.0 0.189 0.811 2 0

AE	1.0000 0.3990 0 0 0 0 0 0 0 0 1 0.0909 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.5643 0 0 0 0 0 0 0 0 2 0.1818 6 6 6 1 0 1 0 0.0 0.715 0.285 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 1 0 0 0 0.0 0.648 0.352 3 0
AE	0.0000 0.3471 0 0 0 0 0 0 0 0 4 0.3636 5 5 5 1 0 0 0 0.0 0.762 0.238 1 0
AE	0.0000 0.3471 0 0 0 0 0 0 0 0 5 0.4545 8 8 7 1 0 0 0 0.135 0.65 0.215 2 1
AE	0.0000 0.3730 0 0 0 0 0 0 0 0 6 0.5455 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2822 1 0 0 0 0 0 0 0 7 0.6364 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2822 0 0 0 0 0 0 0 0 8 0.7273 4 4 4 1 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.2095 0 0 0 0 0 0 0 0 9 0.8182 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.5643 0 0 0 0 0 0 0 1 10 0.9091 9 9 9 1 0 0 0 0.0 0.693 0.307 1 0
FQ	0.0000 0.2440 1 0 0 0 0 0 0 0 11 1.0000 7 7 7 0 0 0 0 0.0 0.616 0.384 2 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0769 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1551 0 0 0 0 0 0 0 0 2 0.1538 3 3 3 1 0 0 0 0.0 0.408 0.592 1 0
OQ	0.0000 0.4444 0 0 0 1 0 0 0 0 3 0.2308 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3296 1 0 0 0 0 0 0 0 4 0.3077 3 3 3 1 0 0 0 0.533 0.467 0.0 0 0
IG	0.0000 0.6128 0 0 0 0 0 0 0 0 5 0.3846 24 23 22 0 0 0 0 0.102 0.829 0.069 1 2
FD	0.0000 0.3588 0 0 0 0 0 0 0 0 6 0.4615 5 5 5 0 0 0 0 0.316 0.684 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5385 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.6154 3 3 3 1 0 0 0 0.323 0.477 0.2 0 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6923 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.7692 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.5111 0 0 0 0 0 0 0 0 11 0.8462 17 16 16 0 0 0 0 0.14 0.86 0.0 1 1
AE	0.0000 0.4355 0 0 0 0 0 0 0 0 12 0.9231 17 16 16 0 0 0 0 0.06 0.849 0.09 2 2
AE	0.0000 0.3025 0 0 0 0 0 0 0 0 13 1.0000 13 13 13 0 0 0 0 0.0 0.847 0.153 1 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 0 0 1 0 0 0 1 0 2 0.6667 11 10 10 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3768 1 0 0 0 0 0 0 0 1 0.1250 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1819 0 0 0 0 0 0 0 0 2 0.2500 4 4 4 1 0 0 0 0.545 0.455 0.0 0 1
FD	0.4195 0.3900 0 1 0 0 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5936 0 0 0 0 0 0 0 0 4 0.5000 13 12 12 0 0 0 0 0.066 0.798 0.136 1 0
FQ	0.0000 0.5230 1 0 0 0 1 0 0 0 5 0.6250 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2572 1 0 0 0 0 0 0 0 6 0.7500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4605 0 0 0 0 0 0 0 0 7 0.8750 10 10 10 0 0 0 0 0.141 0.859 0.0 2 1
AE	0.0000 0.2917 0 0 0 0 1 0 0 0 8 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0

GG	1.0000 0.5175 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8557 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 1 1 1 0 0.0 0.639 0.361 3 0

OP	1.0000 0.8037 1 0 0 0 0 0 0 0 1 0.5000 21 21 20 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.5951 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4190 1 0 0 0 0 0 1 0 1 0.2000 12 12 12 1 0 0 0 0.124 0.876 0.0 1 1
FD	0.0802 0.8999 1 0 0 0 0 0 0 0 2 0.4000 85 55 55 1 0 0 0 0.0 0.936 0.064 2 4
FD	0.2587 0.3442 0 0 0 0 0 0 0 0 3 0.6000 9 9 9 1 0 0 0 0.23 0.77 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 0.444 0.556 0 0

OQ	1.0000 0.7573 1 0 0 0 0 0 0 0 1 0.2500 16 16 15 1 0 0 0 0.0 0.918 0.082 2 0
AE	0.1549 0.6507 1 0 0 0 0 0 0 0 2 0.5000 16 16 16 0 0 0 0 0.082 0.85 0.068 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.3675 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 0 0 0 0 0.316 0.684 0.0 0 1

OQ	1.0000 0.6098 0 0 1 1 0 0 0 0 1 0.1000 46 44 40 1 0 1 1 0.072 0.768 0.16 5 1
IG	0.0000 0.5036 0 1 0 0 0 0 0 0 2 0.2000 11 11 11 0 0 0 0 0.0 0.818 0.182 0 0
FD	0.0000 0.4604 0 0 0 0 0 0 0 0 3 0.3000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3777 0 0 0 0 0 0 0 0 4 0.4000 9 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4794 0 0 1 0 0 0 0 0 5 0.5000 15 15 15 0 0 0 0 0.103 0.697 0.2 3 0
FD	0.2040 0.5925 0 0 0 0 0 0 0 0 6 0.6000 13 13 11 0 0 0 0 0.0 0.939 0.061 1 0
FQ	0.0000 0.1681 1 0 0 0 0 0 0 0 7 0.7000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3148 1 0 0 1 0 0 1 0 8 0.8000 21 21 21 0 0 0 0 0.063 0.937 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0909 3 3 3 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7269 0 0 0 0 0 0 0 0 2 0.1818 12 11 11 1 0 0 0 0.417 0.583 0.0 0 2
FD	0.0000 0.8245 0 0 0 0 0 0 0 0 3 0.2727 29 22 21 1 0 1 0 0.154 0.796 0.05 1 1
FD	0.0000 0.1470 0 0 0 0 0 0 0 0 4 0.3636 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4439 1 0 0 0 0 0 0 0 5 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1282 0 0 0 0 0 0 0 0 6 0.5455 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2444 1 0 0 0 0 0 1 0 7 0.6364 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3162 0 0 0 0 0 1 0 0 8 0.7273 12 12 12 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4985 0 0 0 0 0 0 0 0 9 0.8182 9 9 9 1 0 0 0 0.172 0.828 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 1 0 0 11 1.0000 4 4 4 1 0 1 0 0.268 0.732 0.0 0 1

OQ	1.0000 0.3462 0 0 0 0 0 0 0 0 1 0.1250 14 14 13 1 0 0 0 0.114 0.886 0.0 0 1
FD	0.0000 0.5427 0 0 0 0 0 0 0 0 2 0.2500 15 13 13 1 0 0 0 0.113 0.887 0.0 0 2
FD	0.0000 0.4083 0 0 0 0 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.159 0.671 0.171 1 1
IG	0.0000 0.1709 0 0 0 0 0 0 0 0 4 0.5000 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3544 0 0 0 0 0 0 0 0 5 0.6250 5 5 5 0 0 0 0 0.14 0.86 0.0 1 0
CC	0.0000 0.3791 1 0 0 1 0 0 0 0 6 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4587 0 0 0 0 0 0 0 0 7 0.8750 7 7 7 0 0 0 0 0.127 0.873 0.0 0 0
FD	0.1205 0.4802 0 0 1 0 0 0 0 0 8 1.0000 9 9 8 0 0 0 0 0.0 0.824 0.176 2 1

OQ	1.0000 0.3673 1 0 1 0 0 0 0 0 1 0.0500 17 15 15 1 0 0 0 0.0 0.96 0.04 0 2
FD	0.0000 0.2896 0 0 0 0 0 0 0 0 2 0.1000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.1542 1 0 0 0 0 0 0 0 3 0.1500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.1061 0 0 0 0 0 0 0 0 4 0.2000 3 3 3 0 0 0 0 0.0 0.794 0.206 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4325 0 0 0 0 0 0 0 0 6 0.3000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.3115 0 0 0 0 0 0 0 0 7 0.3500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.4500 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.4755 0 0 0 0 0 0 0 0 11 0.5500 11 11 11 1 0 0 0 0.142 0.734 0.124 1 1
IG	0.0000 0.3425 0 0 0 0 0 0 0 0 12 0.6000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1781 1 0 0 0 0 0 0 0 13 0.6500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3632 0 0 0 0 0 0 0 0 14 0.7000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5818 0 0 0 0 0 0 0 0 15 0.7500 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
IG	0.2197 0.3014 0 0 0 1 0 0 0 0 16 0.8000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2802 0 0 0 0 0 0 0 0 17 0.8500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1061 0 0 0 0 0 0 0 0 19 0.9500 4 4 4 1 1 0 0 0.0 0.508 0.492 0 0
GG	0.0000 0.1468 0 0 0 0 0 0 0 0 20 1.0000 3 3 3 0 0 0 0 0.0 0.175 0.825 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 46 38 38 1 0 0 0 0.102 0.898 0.0 0 5

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.9679 1 0 0 0 0 0 0 1 2 0.5000 48 45 44 1 0 0 0 0.025 0.975 0.0 2 3
IG	0.0000 0.4592 0 0 0 0 0 0 0 0 3 0.7500 8 8 8 0 0 0 0 0.0 0.828 0.172 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 0.408 0.592 0 0
OQ	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.2259 1 0 0 0 0 0 0 0 1 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.9742 0 0 0 0 0 0 0 1 2 1.0000 28 26 25 0 0 0 0 0.0 0.7 0.3 6 0

OQ	1.0000 0.8840 1 0 0 0 0 0 0 0 1 0.2000 24 20 20 1 0 0 0 0.0 1.0 0.0 2 1
RQ	0.9565 0.8770 1 0 0 0 0 0 0 0 2 0.4000 26 22 22 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.3016 0.6123 0 0 0 0 0 0 0 0 3 0.6000 8 7 7 0 0 0 0 0.0 0.857 0.143 0 0
UF	0.0000 0.0902 0 0 0 0 0 0 0 0 4 0.8000 5 5 5 1 1 0 0 0.0 1.0 0.0 1 0
