IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4333 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1405 0 0 0 0 0 0 0 0 14 0.4667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 15 0.5000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.5333 1 1 1 0 0 0 0 0.688 0.312 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 17 0.5667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7025 0 0 0 0 0 0 0 0 18 0.6000 2 2 2 0 0 0 0 0.0 0.5 0.5 0 2
PF	0.0000 0.2810 0 0 0 0 0 0 0 0 19 0.6333 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
UF	0.0000 0.2430 0 0 0 0 0 0 0 0 20 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.6538 0 0 0 0 0 0 0 0 21 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1679 0 0 0 0 0 0 0 0 22 0.7333 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6170 0 0 0 0 0 0 0 0 24 0.8000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2038 0 0 0 0 0 0 0 0 25 0.8333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.7025 0 0 0 0 0 0 0 0 26 0.8667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 27 0.9000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2810 0 0 0 0 0 0 0 0 28 0.9333 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1405 0 0 0 0 0 0 0 0 29 0.9667 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5712 0 0 0 0 0 0 0 0 30 1.0000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.9430 1 0 0 0 0 0 0 0 1 0.5000 10 10 10 1 0 0 0 0.271 0.595 0.134 1 2
FD	0.5558 0.8008 1 0 0 0 0 0 0 0 2 1.0000 6 6 6 1 0 0 0 0.268 0.732 0.0 0 0

OQ	1.0000 0.6157 1 0 0 0 0 0 0 1 1 0.2500 7 7 7 1 0 0 0 0.0 0.769 0.231 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 0 0 0 0 0.0 0.444 0.556 1 0
FD	0.0000 0.6595 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4313 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 1 0 0.0 0.518 0.482 1 0

OQ	1.0000 0.3844 1 0 0 0 0 0 0 0 1 0.0769 23 23 23 1 0 0 0 0.097 0.903 0.0 0 3
FD	0.2379 0.3944 0 1 0 0 0 0 0 0 2 0.1538 17 13 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4805 0 0 0 0 0 0 0 0 4 0.3077 24 24 24 0 0 0 0 0.065 0.815 0.12 2 2
CC	0.0000 0.2864 0 0 0 0 0 0 0 0 5 0.3846 12 12 12 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4615 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1830 0 0 0 0 0 0 0 0 7 0.5385 8 8 8 0 0 0 0 0.213 0.787 0.0 0 1
NF	0.0000 0.4320 0 0 0 0 0 0 0 0 8 0.6154 16 15 14 1 0 0 1 0.0 1.0 0.0 1 2
IG	0.0000 0.5117 0 0 0 0 0 0 0 0 9 0.6923 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.2769 0.4481 1 0 0 0 0 0 0 0 10 0.7692 18 18 17 1 0 0 0 0.062 0.682 0.256 2 3
IG	0.0000 0.4283 0 0 0 0 0 0 0 0 11 0.8462 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3377 0 0 0 0 0 0 0 1 12 0.9231 14 14 12 1 0 0 0 0.0 1.0 0.0 2 1
AC	0.0000 0.4440 0 0 0 0 0 0 0 0 13 1.0000 5 5 5 0 0 0 0 0.0 0.777 0.223 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7385 1 0 0 0 0 0 0 0 2 0.6667 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7998 0 0 0 0 0 0 0 0 3 1.0000 13 13 12 1 0 0 0 0.097 0.661 0.242 2 1

OQ	1.0000 0.7228 1 0 0 0 0 0 0 0 1 0.2500 11 11 11 1 0 0 0 0.0 0.873 0.127 2 0
IG	0.4734 0.7494 0 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 0.734 0.266 1 0
IG	0.0000 0.4262 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2868 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0

OP	1.0000 0.1796 0 0 0 0 0 0 0 0 1 0.0312 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1522 1 0 0 0 0 0 0 0 2 0.0625 5 5 5 0 0 0 0 0.0 0.761 0.239 0 1
IG	0.0000 0.6733 0 0 0 0 0 0 0 0 3 0.0938 5 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3499 0 0 0 0 0 0 0 0 4 0.1250 3 3 3 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1562 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2548 0 0 0 0 0 0 0 1 6 0.1875 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2267 0 0 0 0 0 0 0 0 7 0.2188 5 5 5 0 0 0 0 0.0 0.885 0.115 1 0
NF	0.6564 0.2192 0 0 0 0 0 0 0 0 8 0.2500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4096 1 0 0 0 0 0 0 0 9 0.2812 4 4 4 1 0 0 0 0.0 0.769 0.231 0 1
PF	0.0000 0.0560 0 0 0 0 0 0 0 0 10 0.3125 3 3 3 0 0 0 0 0.0 0.704 0.296 1 0
FD	0.0000 0.1400 0 0 0 0 0 0 0 0 11 0.3438 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1598 0 0 0 0 0 0 0 0 12 0.3750 5 5 5 1 0 0 0 0.153 0.588 0.259 0 1
FQ	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1644 0 0 0 1 0 0 0 0 14 0.4375 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5494 0 0 0 0 0 0 0 0 15 0.4688 7 7 7 0 0 0 0 0.155 0.845 0.0 1 0
FD	0.0000 0.4668 0 0 0 0 0 0 0 0 16 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.6200 0 0 0 0 0 0 0 0 17 0.5312 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1523 0 0 0 0 0 0 0 0 18 0.5625 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5215 0 0 0 0 0 0 0 0 19 0.5938 4 4 4 0 0 0 0 0.0 0.676 0.324 1 0
FD	0.0000 0.1486 0 0 0 0 0 0 0 0 20 0.6250 5 5 5 0 0 0 0 0.0 0.769 0.231 1 0
