JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3852 0 0 0 0 0 0 0 0 4 0.2667 6 6 6 1 0 0 0 0.197 0.803 0.0 1 1
AE	0.0000 0.1799 0 0 0 0 0 0 0 0 5 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.4181 0.2482 0 0 0 0 0 0 0 0 6 0.4000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2081 1 0 0 1 0 0 0 0 8 0.5333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1716 0 0 0 0 0 0 0 1 10 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7333 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
FQ	0.0000 0.4910 1 0 0 0 0 0 0 0 12 0.8000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1466 0 0 0 0 0 0 0 0 13 0.8667 3 3 3 0 0 0 0 0.0 0.645 0.355 1 0
IG	0.0000 0.4975 0 0 0 0 0 0 0 0 14 0.9333 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.4171 0 0 0 0 0 0 0 0 15 1.0000 7 7 7 1 0 0 0 0.0 0.524 0.476 1 1

OQ	1.0000 0.8921 1 0 0 0 0 0 0 0 1 0.2000 49 43 43 1 0 0 0 0.0 0.97 0.03 1 0
IG	0.0000 0.2856 0 0 0 0 0 0 0 0 2 0.4000 12 10 10 0 0 0 0 0.151 0.849 0.0 0 1
FQ	0.0000 0.1924 1 0 0 0 0 0 0 0 3 0.6000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1670 0.4029 0 0 0 0 0 0 0 0 4 0.8000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1390 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 0.8564 0 0 1 0 0 0 0 1 1 0.1250 38 25 23 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.1151 0 0 0 0 0 0 0 0 2 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1657 0 0 0 0 0 0 0 0 3 0.3750 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0279 0.2977 0 0 0 0 0 0 0 1 4 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 1 2
PA	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.6250 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
AC 	0.2159 0.4634 0 0 0 0 0 0 0 0 6 0.7500 10 10 9 1 0 0 0 0.0 1.0 0.0 0 2
UF	0.0000 0.1699 0 0 0 0 0 0 0 0 7 0.8750 6 6 6 1 0 0 0 0.0 0.775 0.225 0 0
JK	0.0000 0.2276 0 0 0 0 0 0 0 0 8 1.0000 5 5 5 1 0 0 0 0.595 0.405 0.0 0 2

OP	1.0000 0.6435 0 0 0 0 0 0 0 1 1 0.0588 31 31 30 1 0 0 1 0.0 0.889 0.111 4 1
AE	0.0000 0.3254 0 0 0 0 0 0 0 0 2 0.1176 7 7 7 0 0 0 0 0.0 0.502 0.498 2 0
FD	0.0000 0.2165 0 0 0 0 0 0 0 1 3 0.1765 13 13 13 1 0 0 0 0.12 0.753 0.127 0 1
NF	0.0000 0.3340 0 0 0 0 0 0 0 0 4 0.2353 6 6 6 1 0 0 0 0.346 0.654 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2941 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2082 0.3305 0 0 0 0 0 0 0 0 6 0.3529 4 4 4 0 0 0 0 0.0 0.54 0.46 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4118 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4706 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.1322 0.5449 0 0 0 0 0 0 0 0 9 0.5294 13 13 13 1 0 0 0 0.0 0.723 0.277 1 1
PF	0.0000 0.3340 0 0 0 0 0 0 0 0 10 0.5882 3 3 3 0 0 0 0 0.0 0.123 0.877 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6471 2 2 2 0 0 1 0 0.0 0.115 0.885 0 0
JK	0.2109 0.3704 0 0 0 0 0 0 0 0 12 0.7059 6 6 6 0 0 0 0 0.0 0.532 0.468 2 0
PF	0.0000 0.3340 0 0 0 0 0 0 0 0 13 0.7647 3 3 3 1 0 0 0 0.0 0.423 0.577 1 0
UF	0.0000 0.1670 0 0 0 0 0 0 0 0 14 0.8235 5 5 5 1 0 0 0 0.0 0.485 0.515 0 0
FD	0.0000 0.1444 0 0 0 0 0 0 0 0 15 0.8824 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 1 0 0 0 0 16 0.9412 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 1.0000 2 2 2 0 0 0 0 0.615 0.385 0.0 0 0

OQ	1.0000 0.3721 1 0 0 0 0 0 0 0 1 0.0625 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6432 0 0 0 0 0 0 0 0 2 0.1250 17 15 15 0 0 0 0 0.075 0.925 0.0 1 2
FQ	0.0000 0.5585 1 0 0 0 0 0 0 0 3 0.1875 5 5 5 1 0 0 0 0.0 0.545 0.455 1 0
IG	0.0000 0.1106 0 0 0 0 0 0 0 0 4 0.2500 4 4 4 0 0 0 0 0.0 0.597 0.403 0 0
NF	0.0000 0.0947 0 0 0 0 0 0 0 0 5 0.3125 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3337 0 0 0 0 0 0 0 0 6 0.3750 7 7 7 1 0 0 0 0.0 0.762 0.238 2 0
FD	0.0000 0.2321 1 0 0 0 0 0 0 0 7 0.4375 12 12 12 1 0 0 0 0.0 0.9 0.1 1 1
AC	0.2544 0.3774 0 0 0 0 0 0 0 0 8 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.3238 0 0 0 0 0 0 0 0 9 0.5625 5 5 5 0 0 0 0 0.0 0.753 0.247 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6250 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3728 1 0 0 0 0 0 0 1 11 0.6875 11 10 10 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.1969 1 0 0 0 0 0 0 1 12 0.7500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1288 0 0 0 0 0 0 0 0 13 0.8125 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.5126 0.3681 0 0 0 0 0 0 0 0 14 0.8750 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.9375 2 2 2 0 0 0 0 0.0 0.323 0.677 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 16 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

IG	1.0000 0.7119 0 0 0 0 0 0 0 0 1 0.1429 24 22 20 1 0 0 0 0.0 0.948 0.052 1 0
OQ	0.2282 0.6666 1 1 0 0 0 0 0 0 2 0.2857 13 13 13 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2322 0 0 0 0 0 0 0 0 3 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1840 0 0 0 0 0 0 0 0 4 0.5714 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2322 0 0 0 0 0 0 0 0 5 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 4 4 4 1 0 0 0 0.0 0.694 0.306 0 0
FD	0.0000 0.4227 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6407 1 0 0 0 0 0 0 1 1 0.1429 12 12 12 1 0 1 0 0.103 0.728 0.168 2 3
IG	0.3904 0.6560 0 0 0 0 0 0 0 0 2 0.2857 13 13 13 0 0 0 0 0.101 0.786 0.113 3 2
AE	0.1273 0.5591 0 0 0 0 0 0 0 0 3 0.4286 17 16 16 1 0 0 0 0.055 0.945 0.0 1 1
PF	0.0000 0.3073 0 0 0 0 0 0 0 0 4 0.5714 4 4 4 0 0 0 0 0.0 0.325 0.675 1 0
AE	0.0000 0.2218 0 0 0 0 0 0 0 0 5 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 1 0 0 0 6 0.8571 7 7 7 0 0 0 0 0.0 1.0 0.0 1 1
FQ	0.3660 0.5854 1 0 0 0 0 0 0 0 7 1.0000 6 6 6 1 0 0 0 0.159 0.701 0.14 1 3

OQ	1.0000 0.5169 1 0 1 0 0 0 0 0 1 0.0667 29 22 21 1 0 1 0 0.0 0.858 0.142 1 2
IG	0.0000 0.3276 0 0 0 0 0 0 0 0 2 0.1333 5 5 5 0 0 0 0 0.0 0.86 0.14 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3813 0 0 0 0 0 0 0 0 4 0.2667 5 5 5 0 0 0 0 0.0 0.758 0.242 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3333 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3803 1 0 0 0 0 0 0 0 6 0.4000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1156 0 0 0 0 0 0 0 0 7 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2915 0.3864 0 0 0 0 0 1 0 0 8 0.5333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4244 0 0 0 0 0 0 0 0 9 0.6000 10 10 10 0 0 0 0 0.0 0.833 0.167 0 2
FQ	0.0000 0.5326 1 0 0 0 0 0 0 1 10 0.6667 13 13 13 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7333 2 2 2 0 0 0 0 0.0 0.588 0.412 1 0
AE	0.2169 0.3648 0 0 0 0 0 1 0 0 12 0.8000 6 6 6 0 0 0 0 0.172 0.828 0.0 0 1
IG	0.0000 0.3468 0 0 0 0 0 0 0 0 13 0.8667 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.3426 0 0 0 0 0 0 0 0 14 0.9333 7 7 7 1 0 0 0 0.0 0.853 0.147 1 0
IG	0.0000 0.3836 0 0 0 0 0 0 0 0 15 1.0000 6 6 6 0 0 0 0 0.0 0.784 0.216 2 1

AE	1.0000 0.7058 0 0 0 0 0 0 0 0 1 0.0455 11 10 10 1 0 0 0 0.0 0.849 0.151 1 1
AE	0.0000 0.2196 0 0 0 0 0 0 0 0 2 0.0909 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.3889 0.3443 0 0 0 0 0 0 0 0 3 0.1364 4 4 4 0 0 0 0 0.0 0.652 0.348 1 0
AC	0.0000 0.1318 0 0 0 0 0 0 0 0 4 0.1818 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2273 6 6 6 0 0 0 0 0.189 0.811 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2727 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2642 0 0 0 0 0 0 0 0 7 0.3182 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2658 0.3301 0 0 0 0 0 0 0 0 8 0.3636 6 5 5 1 0 0 0 0.0 1.0 0.0 2 0
AC	0.0000 0.1721 0 0 0 0 0 0 0 0 9 0.4091 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1721 0 1 0 0 0 0 0 0 10 0.4545 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1721 0 0 0 0 0 0 0 0 12 0.5455 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2556 0 0 0 0 0 0 0 0 13 0.5909 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.6364 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.6818 4 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3159 1 0 0 0 0 0 0 0 16 0.7273 15 15 15 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.7727 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2556 0 0 0 0 0 0 0 0 18 0.8182 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1581 0 0 0 0 0 0 0 1 19 0.8636 3 3 3 0 0 0 0 0.0 0.761 0.239 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.9091 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.3703 0.4345 0 0 0 0 0 0 0 0 21 0.9545 6 6 6 1 0 0 0 0.0 0.777 0.223 0 0
IG	0.5619 0.4974 0 1 0 0 0 0 0 0 22 1.0000 5 5 5 1 0 0 0 0.0 0.909 0.091 0 0

JK	1.0000 0.4164 0 0 0 0 0 0 0 0 1 0.0417 11 11 10 1 0 0 0 0.0 0.874 0.126 1 0
JK	0.0000 0.3261 0 0 0 0 0 0 0 0 2 0.0833 7 7 7 1 0 0 0 0.0 0.655 0.345 2 0
JK	0.0000 0.1848 0 0 0 0 0 0 0 0 3 0.1250 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2404 0 0 0 0 0 0 0 0 4 0.1667 8 8 8 0 0 0 0 0.0 0.747 0.253 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2083 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2500 4 4 4 0 0 0 0 0.444 0.556 0.0 0 0
FD	0.4080 0.4321 0 0 0 0 0 0 0 0 7 0.2917 16 16 16 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 8 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1753 0 0 0 0 0 0 0 0 9 0.3750 8 8 8 1 0 0 0 0.0 0.845 0.155 0 0
JK	0.0000 0.2310 0 0 0 0 0 0 0 0 10 0.4167 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.3593 0 0 0 0 0 0 0 0 11 0.4583 11 11 10 1 0 0 0 0.0 0.866 0.134 2 1
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 12 0.5000 8 8 8 0 0 0 0 0.0 0.845 0.155 0 0
FD	0.0000 0.2069 0 0 0 0 0 0 0 0 13 0.5417 13 13 13 0 0 0 0 0.101 0.717 0.182 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5833 8 8 8 1 0 0 0 0.0 0.803 0.197 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 15 0.6250 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2565 0 0 0 0 0 0 0 0 16 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.3396 0.4171 0 0 0 0 0 0 0 0 17 0.7083 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.3396 0.4171 1 0 0 0 0 0 0 0 18 0.7500 12 12 12 1 0 0 0 0.0 0.897 0.103 1 0
JK	0.0000 0.2125 0 0 0 0 0 0 0 0 19 0.7917 8 7 7 1 0 1 0 0.0 1.0 0.0 2 0
PF	0.0000 0.1565 0 0 0 0 0 0 0 0 20 0.8333 11 11 11 0 0 0 0 0.0 0.773 0.227 1 0
PF	0.0000 0.2639 0 0 0 0 0 0 0 1 21 0.8750 10 10 10 1 0 0 0 0.181 0.624 0.195 3 1
JK	0.0000 0.1437 0 0 0 0 0 0 0 0 22 0.9167 10 10 10 1 0 0 0 0.106 0.894 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.9583 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.3593 0 0 0 0 0 0 0 0 24 1.0000 7 7 7 1 0 0 0 0.0 0.593 0.407 1 0

OQ	1.0000 0.5739 1 0 1 0 0 0 0 0 1 0.0714 27 22 22 1 0 0 0 0.0 0.919 0.081 2 0
IG	0.0000 0.3223 0 0 0 0 0 0 0 0 2 0.1429 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4149 0 0 0 0 0 0 0 0 4 0.2857 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1401 0.1851 0 0 0 0 0 0 0 0 5 0.3571 5 5 5 0 0 0 0 0.0 0.776 0.224 1 0
FD	0.0000 0.2633 0 0 0 0 0 0 0 0 6 0.4286 13 12 12 0 0 0 0 0.0 0.952 0.048 0 0
FD	0.0000 0.2818 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 0 0 0 0 0.0 0.738 0.262 1 0
AC	0.1481 0.5741 1 0 0 1 0 0 0 0 8 0.5714 23 22 21 1 0 0 0 0.0 0.949 0.051 3 0
CC	0.0000 0.1964 0 0 0 0 0 0 0 0 9 0.6429 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1328 0 1 0 0 0 0 0 0 10 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2398 0 0 0 0 0 0 0 0 11 0.7857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4004 0.3373 0 0 0 0 0 0 0 0 13 0.9286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3680 0 0 0 0 0 0 0 0 14 1.0000 5 5 5 0 0 0 0 0.0 0.732 0.268 1 0

OQ	1.0000 0.7356 1 0 1 0 0 0 0 1 1 0.1250 23 19 19 1 0 0 0 0.0 0.933 0.067 2 0
PA	0.7017 0.8387 0 0 0 0 0 0 0 0 2 0.2500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2091 0 0 1 0 0 0 0 0 3 0.3750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1743 0.5680 0 0 0 0 0 0 0 0 4 0.5000 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4266 0.8146 0 0 0 0 0 0 0 0 5 0.6250 18 15 13 1 0 0 0 0.0 0.909 0.091 2 0
PA	0.4791 0.6847 0 0 0 0 0 0 0 0 6 0.7500 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0862 0.1786 0 0 0 0 0 0 0 0 7 0.8750 5 5 5 0 0 0 0 0.0 0.593 0.407 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 1.0000 2 2 2 1 0 0 0 0.0 0.286 0.714 0 0

OQ	1.0000 0.1536 1 0 0 0 0 0 0 0 1 0.0769 10 10 10 1 0 0 0 0.0 0.783 0.217 1 0
IG	0.0000 0.4763 0 0 0 0 0 0 0 0 2 0.1538 16 10 10 0 0 0 0 0.0 0.762 0.238 4 0
FD	0.0000 0.1208 0 0 0 1 0 0 0 0 3 0.2308 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
FD	0.0000 0.2724 0 0 0 0 0 0 0 0 4 0.3077 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1446 0 0 0 0 0 0 0 0 5 0.3846 2 2 2 1 1 0 0 0.0 0.444 0.556 1 0
AE	0.0000 0.3627 0 1 0 0 0 0 0 0 6 0.4615 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3912 0 0 0 0 0 0 0 0 7 0.5385 9 9 9 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4541 0 1 0 0 0 0 0 0 8 0.6154 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4522 0 0 0 0 0 0 0 0 9 0.6923 7 7 7 0 0 0 0 0.202 0.588 0.21 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.7692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2692 1 0 0 1 0 0 0 0 11 0.8462 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.5130 0 0 0 0 0 0 0 0 12 0.9231 16 15 15 0 0 0 0 0.065 0.808 0.127 2 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 13 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8030 1 0 0 0 1 0 0 0 1 0.0714 63 48 47 1 0 0 0 0.096 0.808 0.096 3 2
IG	0.0000 0.2880 0 0 0 0 0 0 0 0 2 0.1429 7 7 7 0 0 0 0 0.247 0.753 0.0 1 1
AC	0.0000 0.2229 0 0 0 0 0 0 0 0 3 0.2143 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.1789 0 0 0 0 0 0 0 0 4 0.2857 4 4 4 0 0 0 0 0.0 0.69 0.31 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3571 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
FQ	0.0000 0.1067 1 0 0 0 0 0 0 0 6 0.4286 8 8 8 1 0 0 0 0.0 0.728 0.272 0 0
GGAC	0.0000 0.2378 0 0 0 0 0 0 0 0 7 0.5000 7 7 7 0 1 0 0 0.182 0.579 0.24 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.0 0.142 0.858 0 0
CC	0.0000 0.1547 0 0 0 0 0 0 0 0 9 0.6429 4 4 4 0 0 0 0 0.0 0.667 0.333 0 1
IG	0.0000 0.2366 0 0 0 1 0 0 1 0 10 0.7143 9 9 9 1 0 0 0 0.0 0.918 0.082 2 1
IG	0.1904 0.2951 0 0 0 0 0 0 0 0 11 0.7857 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1475 0 0 0 0 0 0 0 0 12 0.8571 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
